forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-16T22:00:00.000Z,2026-09-17T22:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-16T22:00:00.000Z,2026-09-16T22:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.18,24.7,24.81,24.94,-0.48,-0.37,-0.24,,,,,TRUE,TRUE,TRUE,TRUE,0.264,DRIZZLE,LIGHT RAIN,,
2026-09-16T23:00:00.000Z,2026-09-17T23:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-16T23:00:00.000Z,2026-09-16T23:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,26.66,26.5,26.49,26.44,-0.16,-0.17,-0.22,,,,,TRUE,TRUE,TRUE,TRUE,0.26,DRIZZLE,LIGHT RAIN,,
2026-09-17T00:00:00.000Z,2026-09-18T00:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T00:00:00.000Z,2026-09-17T00:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,28.47,28.2,28.15,28.03,-0.27,-0.32,-0.44,,,,,TRUE,TRUE,TRUE,FALSE,0.238,DRIZZLE,MODERATE RAIN,,
2026-09-17T01:00:00.000Z,2026-09-18T01:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T01:00:00.000Z,2026-09-17T01:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,31.55,31.5,31.43,29.67,-0.05,-0.12,-1.88,,,,,TRUE,TRUE,TRUE,FALSE,0.194,DRIZZLE,LIGHT RAIN,,
2026-09-17T02:00:00.000Z,2026-09-18T02:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T02:00:00.000Z,2026-09-17T02:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,33.32,33.5,33.4,30.18,0.18,0.08,-3.14,,,,,TRUE,TRUE,TRUE,FALSE,0.168,DRIZZLE,LIGHT RAIN,,
2026-09-17T03:00:00.000Z,2026-09-18T03:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T03:00:00.000Z,2026-09-17T03:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,34.08,33.6,33.5,30.22,-0.48,-0.58,-3.86,,,,,FALSE,TRUE,FALSE,FALSE,0.167,NONE,LIGHT RAIN,,
2026-09-17T04:00:00.000Z,2026-09-18T04:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T04:00:00.000Z,2026-09-17T04:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,34.76,32.8,32.63,29.76,-1.96,-2.13,-5.0,,,,,TRUE,TRUE,FALSE,FALSE,0.179,DRIZZLE,LIGHT RAIN,,
2026-09-17T05:00:00.000Z,2026-09-18T05:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T05:00:00.000Z,2026-09-17T05:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,32.84,33.1,32.95,29.91,0.26,0.11,-2.93,,,,,FALSE,TRUE,TRUE,FALSE,0.182,NONE,LIGHT RAIN,,
2026-09-17T06:00:00.000Z,2026-09-18T06:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T06:00:00.000Z,2026-09-17T06:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,30.93,32.3,32.16,31.56,1.37,1.23,0.63,,,,,TRUE,TRUE,FALSE,FALSE,0.186,DRIZZLE,LIGHT RAIN,,
2026-09-17T07:00:00.000Z,2026-09-18T07:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T07:00:00.000Z,2026-09-17T07:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,27.88,31.5,31.45,30.94,3.62,3.57,3.06,,,,,TRUE,TRUE,TRUE,FALSE,0.191,DRIZZLE,LIGHT RAIN,,
2026-09-17T08:00:00.000Z,2026-09-18T08:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T08:00:00.000Z,2026-09-17T08:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,27.05,26.3,26.32,27.83,-0.75,-0.73,0.78,,,,,TRUE,TRUE,TRUE,FALSE,0.238,DRIZZLE,LIGHT RAIN,,
2026-09-17T09:00:00.000Z,2026-09-18T09:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T09:00:00.000Z,2026-09-17T09:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,26.84,25.3,25.41,26.85,-1.54,-1.43,0.01,,,,,TRUE,TRUE,TRUE,TRUE,0.254,DRIZZLE,LIGHT RAIN,,
2026-09-17T10:00:00.000Z,2026-09-18T10:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T10:00:00.000Z,2026-09-17T10:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,26.42,25.0,25.12,26.33,-1.42,-1.3,-0.09,,,,,TRUE,TRUE,TRUE,TRUE,0.258,DRIZZLE,LIGHT RAIN,,
2026-09-17T11:00:00.000Z,2026-09-18T11:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T11:00:00.000Z,2026-09-17T11:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,26.06,25.1,25.13,26.07,-0.96,-0.93,0.01,,,,,TRUE,TRUE,TRUE,TRUE,0.261,DRIZZLE,LIGHT RAIN,,
2026-09-17T12:00:00.000Z,2026-09-18T12:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T12:00:00.000Z,2026-09-17T12:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.86,25.0,25.09,25.61,-0.86,-0.77,-0.25,,,,,TRUE,TRUE,TRUE,TRUE,0.263,DRIZZLE,MODERATE RAIN,,
2026-09-17T13:00:00.000Z,2026-09-18T13:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T13:00:00.000Z,2026-09-17T13:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.68,25.0,25.07,25.49,-0.68,-0.61,-0.19,,,,,TRUE,TRUE,TRUE,TRUE,0.264,DRIZZLE,MODERATE RAIN,,
2026-09-17T14:00:00.000Z,2026-09-18T14:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T14:00:00.000Z,2026-09-17T14:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.72,25.0,25.03,25.31,-0.72,-0.69,-0.41,,,,,TRUE,TRUE,TRUE,TRUE,0.265,DRIZZLE,MODERATE RAIN,,
2026-09-17T15:00:00.000Z,2026-09-18T15:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T15:00:00.000Z,2026-09-17T15:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.64,24.9,24.98,25.12,-0.74,-0.66,-0.52,,,,,TRUE,TRUE,TRUE,TRUE,0.264,DRIZZLE,MODERATE RAIN,,
2026-09-17T16:00:00.000Z,2026-09-18T16:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T16:00:00.000Z,2026-09-17T16:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.54,24.9,24.97,25.02,-0.64,-0.57,-0.52,,,,,TRUE,TRUE,TRUE,TRUE,0.265,DRIZZLE,LIGHT RAIN,,
2026-09-17T17:00:00.000Z,2026-09-18T17:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T17:00:00.000Z,2026-09-17T17:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.77,25.1,25.2,25.13,-0.67,-0.57,-0.64,,,,,TRUE,TRUE,TRUE,TRUE,0.266,DRIZZLE,LIGHT RAIN,,
2026-09-17T18:00:00.000Z,2026-09-18T18:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T18:00:00.000Z,2026-09-17T18:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.48,25.4,25.42,25.21,-0.08,-0.06,-0.27,,,,,TRUE,TRUE,TRUE,TRUE,0.265,DRIZZLE,LIGHT RAIN,,
2026-09-17T19:00:00.000Z,2026-09-18T19:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T19:00:00.000Z,2026-09-17T19:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.08,25.3,25.34,25.17,0.22,0.26,0.09,,,,,TRUE,TRUE,TRUE,TRUE,0.264,DRIZZLE,LIGHT RAIN,,
2026-09-17T20:00:00.000Z,2026-09-18T20:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T20:00:00.000Z,2026-09-17T20:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,24.99,25.1,25.14,25.02,0.11,0.15,0.03,,,,,FALSE,TRUE,TRUE,TRUE,0.26,NONE,LIGHT RAIN,,
2026-09-17T21:00:00.000Z,2026-09-18T21:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T21:00:00.000Z,2026-09-17T21:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,24.92,24.9,25.02,24.94,-0.02,0.1,0.02,,,,,TRUE,TRUE,TRUE,TRUE,0.258,DRIZZLE,LIGHT RAIN,,
2026-09-17T22:00:00.000Z,2026-09-18T22:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T22:00:00.000Z,2026-09-17T22:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.52,25.1,25.18,25.13,-0.42,-0.34,-0.39,,,,,TRUE,TRUE,TRUE,TRUE,0.257,DRIZZLE,LIGHT RAIN,,
2026-09-17T23:00:00.000Z,2026-09-18T23:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-17T23:00:00.000Z,2026-09-17T23:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,27.55,26.6,26.66,26.53,-0.95,-0.89,-1.02,,,,,FALSE,TRUE,TRUE,TRUE,0.247,NONE,MODERATE RAIN,,
2026-09-18T00:00:00.000Z,2026-09-19T00:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T00:00:00.000Z,2026-09-18T00:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,29.17,28.5,28.47,28.2,-0.67,-0.7,-0.97,,,,,TRUE,TRUE,TRUE,FALSE,0.228,DRIZZLE,MODERATE RAIN,,
2026-09-18T01:00:00.000Z,2026-09-19T01:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T01:00:00.000Z,2026-09-18T01:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,31.42,31.6,31.55,29.73,0.18,0.13,-1.69,,,,,FALSE,TRUE,TRUE,FALSE,0.201,NONE,MODERATE RAIN,,
2026-09-18T02:00:00.000Z,2026-09-19T02:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T02:00:00.000Z,2026-09-18T02:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,33.57,33.4,33.32,30.14,-0.17,-0.25,-3.43,,,,,TRUE,TRUE,TRUE,FALSE,0.182,DRIZZLE,MODERATE RAIN,,
2026-09-18T03:00:00.000Z,2026-09-19T03:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T03:00:00.000Z,2026-09-18T03:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,31.57,34.2,34.08,30.51,2.63,2.51,-1.06,,,,,TRUE,TRUE,FALSE,FALSE,0.171,DRIZZLE,LIGHT RAIN,,
2026-09-18T04:00:00.000Z,2026-09-19T04:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T04:00:00.000Z,2026-09-18T04:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,32.72,34.9,34.76,30.85,2.18,2.04,-1.87,,,,,FALSE,TRUE,TRUE,FALSE,0.163,NONE,LIGHT RAIN,,
2026-09-18T05:00:00.000Z,2026-09-19T05:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T05:00:00.000Z,2026-09-18T05:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,32.67,33.0,32.84,29.85,0.33,0.17,-2.82,,,,,TRUE,TRUE,FALSE,FALSE,0.18,DRIZZLE,LIGHT RAIN,,
2026-09-18T06:00:00.000Z,2026-09-19T06:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T06:00:00.000Z,2026-09-18T06:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,31.46,31.0,30.93,30.93,-0.46,-0.53,-0.53,,,,,FALSE,TRUE,TRUE,FALSE,0.2,NONE,LIGHT RAIN,,
2026-09-18T07:00:00.000Z,2026-09-19T07:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T07:00:00.000Z,2026-09-18T07:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,30.06,27.9,27.88,29.11,-2.16,-2.18,-0.95,,,,,FALSE,TRUE,TRUE,FALSE,0.229,NONE,MODERATE RAIN,,
2026-09-18T08:00:00.000Z,2026-09-19T08:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T08:00:00.000Z,2026-09-18T08:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,30.17,27.0,27.05,28.2,-3.17,-3.12,-1.97,,,,,TRUE,TRUE,TRUE,FALSE,0.239,DRIZZLE,MODERATE RAIN,,
2026-09-18T09:00:00.000Z,2026-09-19T09:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T09:00:00.000Z,2026-09-18T09:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,29.83,26.8,26.84,27.59,-3.03,-2.99,-2.24,,,,,FALSE,TRUE,TRUE,TRUE,0.246,NONE,MODERATE RAIN,,
2026-09-18T10:00:00.000Z,2026-09-19T10:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T10:00:00.000Z,2026-09-18T10:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,28.23,26.4,26.42,26.99,-1.83,-1.81,-1.24,,,,,FALSE,TRUE,TRUE,TRUE,0.254,NONE,MODERATE RAIN,,
2026-09-18T11:00:00.000Z,2026-09-19T11:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T11:00:00.000Z,2026-09-18T11:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,27.39,26.0,26.06,26.55,-1.39,-1.33,-0.84,,,,,TRUE,TRUE,TRUE,TRUE,0.257,DRIZZLE,MODERATE RAIN,,
2026-09-18T12:00:00.000Z,2026-09-19T12:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T12:00:00.000Z,2026-09-18T12:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,26.86,25.8,25.86,26.01,-1.06,-1.0,-0.85,,,,,FALSE,TRUE,TRUE,TRUE,0.26,NONE,MODERATE RAIN,,
2026-09-18T13:00:00.000Z,2026-09-19T13:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T13:00:00.000Z,2026-09-18T13:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,26.43,25.6,25.68,25.8,-0.83,-0.75,-0.63,,,,,TRUE,TRUE,TRUE,TRUE,0.261,DRIZZLE,MODERATE RAIN,,
2026-09-18T14:00:00.000Z,2026-09-19T14:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T14:00:00.000Z,2026-09-18T14:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,26.1,25.7,25.72,25.67,-0.4,-0.38,-0.43,,,,,FALSE,TRUE,TRUE,TRUE,0.262,NONE,MODERATE RAIN,,
2026-09-18T15:00:00.000Z,2026-09-19T15:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T15:00:00.000Z,2026-09-18T15:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.84,25.6,25.64,25.46,-0.24,-0.2,-0.38,,,,,FALSE,TRUE,TRUE,TRUE,0.263,NONE,MODERATE RAIN,,
2026-09-18T16:00:00.000Z,2026-09-19T16:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T16:00:00.000Z,2026-09-18T16:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.65,25.5,25.54,25.31,-0.15,-0.11,-0.34,,,,,FALSE,TRUE,TRUE,TRUE,0.261,NONE,MODERATE RAIN,,
2026-09-18T17:00:00.000Z,2026-09-19T17:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T17:00:00.000Z,2026-09-18T17:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.52,25.7,25.77,25.42,0.18,0.25,-0.1,,,,,TRUE,TRUE,TRUE,TRUE,0.26,DRIZZLE,MODERATE RAIN,,
2026-09-18T18:00:00.000Z,2026-09-19T18:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T18:00:00.000Z,2026-09-18T18:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.2,25.4,25.48,25.24,0.2,0.28,0.04,,,,,FALSE,TRUE,TRUE,TRUE,0.258,NONE,MODERATE RAIN,,
2026-09-18T19:00:00.000Z,2026-09-19T19:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T19:00:00.000Z,2026-09-18T19:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,24.92,25.0,25.08,25.03,0.08,0.16,0.11,,,,,FALSE,TRUE,TRUE,TRUE,0.258,NONE,MODERATE RAIN,,
2026-09-18T20:00:00.000Z,2026-09-19T20:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T20:00:00.000Z,2026-09-18T20:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,24.73,24.9,24.99,24.95,0.17,0.26,0.22,,,,,FALSE,TRUE,FALSE,TRUE,0.255,NONE,MODERATE RAIN,,
2026-09-18T21:00:00.000Z,2026-09-19T21:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T21:00:00.000Z,2026-09-18T21:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,24.7,24.9,24.92,24.88,0.2,0.22,0.18,,,,,TRUE,TRUE,TRUE,TRUE,0.257,DRIZZLE,MODERATE RAIN,,
2026-09-18T22:00:00.000Z,2026-09-19T22:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T22:00:00.000Z,2026-09-18T22:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,25.24,25.5,25.52,25.3,0.26,0.28,0.06,,,,,FALSE,TRUE,TRUE,TRUE,0.258,NONE,MODERATE RAIN,,
2026-09-18T23:00:00.000Z,2026-09-19T23:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-18T23:00:00.000Z,2026-09-18T23:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,26.95,27.6,27.55,26.98,0.65,0.6,0.03,,,,,FALSE,TRUE,FALSE,TRUE,0.248,NONE,MODERATE RAIN,,
2026-09-19T00:00:00.000Z,2026-09-20T00:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-19T00:00:00.000Z,2026-09-19T00:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,29.37,29.2,29.17,28.56,-0.17,-0.2,-0.81,,,,,FALSE,TRUE,TRUE,FALSE,0.23,NONE,MODERATE RAIN,,
2026-09-19T01:00:00.000Z,2026-09-20T01:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-19T01:00:00.000Z,2026-09-19T01:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,31.81,31.5,31.42,29.67,-0.31,-0.39,-2.14,,,,,FALSE,TRUE,FALSE,FALSE,0.202,NONE,MODERATE RAIN,,
2026-09-19T02:00:00.000Z,2026-09-20T02:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-19T02:00:00.000Z,2026-09-19T02:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,32.33,33.7,33.57,30.27,1.37,1.24,-2.06,,,,,TRUE,TRUE,TRUE,FALSE,0.18,DRIZZLE,MODERATE RAIN,,
2026-09-19T03:00:00.000Z,2026-09-20T03:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-19T03:00:00.000Z,2026-09-19T03:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,32.49,31.7,31.57,29.23,-0.79,-0.92,-3.26,,,,,FALSE,TRUE,TRUE,FALSE,0.194,NONE,MODERATE RAIN,,
2026-09-19T04:00:00.000Z,2026-09-20T04:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-19T04:00:00.000Z,2026-09-19T04:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,30.9,32.8,32.72,29.81,1.9,1.82,-1.09,,,,,TRUE,TRUE,FALSE,FALSE,0.185,DRIZZLE,MODERATE RAIN,,
2026-09-19T05:00:00.000Z,2026-09-20T05:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-19T05:00:00.000Z,2026-09-19T05:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,33.02,32.8,32.67,29.76,-0.22,-0.35,-3.26,,,,,FALSE,TRUE,TRUE,FALSE,0.185,NONE,MODERATE RAIN,,
2026-09-19T06:00:00.000Z,2026-09-20T06:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-19T06:00:00.000Z,2026-09-19T06:00:00.000Z,TRUE,QgbGldAY,Pag-asa Bagac AWS - Bataan,PASSED_QC,32.85,31.6,31.46,31.2,-1.25,-1.39,-1.65,,,,,FALSE,TRUE,FALSE,FALSE,0.196,NONE,MODERATE RAIN,,
2026-09-01T00:00:00.000Z,2026-09-02T00:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T00:00:00.000Z,2026-09-01T00:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,29.51,28.4,28.44,28.34,-1.11,-1.07,-1.17,,,,,FALSE,FALSE,FALSE,TRUE,0.283,NONE,NONE,,
2026-09-01T01:00:00.000Z,2026-09-02T01:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T01:00:00.000Z,2026-09-01T01:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,30.24,29.3,29.33,28.39,-0.94,-0.91,-1.85,,,,,FALSE,FALSE,FALSE,TRUE,0.273,NONE,NONE,,
2026-09-01T02:00:00.000Z,2026-09-02T02:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T02:00:00.000Z,2026-09-01T02:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,30.6,29.5,29.49,28.55,-1.1,-1.11,-2.05,,,,,FALSE,FALSE,FALSE,TRUE,0.273,NONE,NONE,,
2026-09-01T03:00:00.000Z,2026-09-02T03:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T03:00:00.000Z,2026-09-01T03:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,29.64,30.1,30.05,28.63,0.46,0.41,-1.01,,,,,TRUE,FALSE,FALSE,TRUE,0.272,DRIZZLE,NONE,,
2026-09-01T04:00:00.000Z,2026-09-02T04:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T04:00:00.000Z,2026-09-01T04:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,30.36,30.3,30.29,28.81,-0.06,-0.07,-1.55,,,,,FALSE,FALSE,FALSE,TRUE,0.274,NONE,NONE,,
2026-09-01T05:00:00.000Z,2026-09-02T05:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T05:00:00.000Z,2026-09-01T05:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,29.58,29.9,29.92,29.03,0.32,0.34,-0.55,,,,,FALSE,FALSE,TRUE,TRUE,0.28,NONE,NONE,,
2026-09-01T06:00:00.000Z,2026-09-02T06:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T06:00:00.000Z,2026-09-01T06:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.26,29.2,29.22,29.99,1.94,1.96,2.73,,,,,TRUE,FALSE,FALSE,TRUE,0.292,MODERATE RAIN,NONE,,
2026-09-01T07:00:00.000Z,2026-09-02T07:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T07:00:00.000Z,2026-09-01T07:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.41,29.8,29.75,29.85,3.39,3.34,3.44,,,,,TRUE,FALSE,FALSE,TRUE,0.284,LIGHT RAIN,NONE,,
2026-09-01T08:00:00.000Z,2026-09-02T08:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T08:00:00.000Z,2026-09-01T08:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.12,29.1,29.08,29.22,1.98,1.96,2.1,,,,,TRUE,FALSE,FALSE,TRUE,0.288,DRIZZLE,NONE,,
2026-09-01T09:00:00.000Z,2026-09-02T09:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T09:00:00.000Z,2026-09-01T09:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.94,28.4,28.4,28.22,1.46,1.46,1.28,,,,,FALSE,FALSE,FALSE,TRUE,0.289,NONE,NONE,,
