station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
1Zb102pg,2026-08-19T10:00:00+00:00,2026-08-20T10:00:00+00:00,24,24.0,0.0,0.0,28.64065,75.32907,1000.48,0.0,13.69,32.88,27.41,86.24,1000.55,0.08,105.48,31.51,0.1263,0.0505,0.087,26.19113,88.58516,999.623,0.515149,0.0,,,
1Zb102pg,2026-08-19T11:00:00+00:00,2026-08-20T11:00:00+00:00,24,24.0,0.0,0.0,28.1053,78.31122,1001.048,0.0,13.69,32.1,27.15,85.68,1001.07,0.0,103.93,30.72,0.125,0.05,0.0891,25.95321,87.99479,1000.144,0.0,0.0,,,
1Zb102pg,2026-08-19T12:00:00+00:00,2026-08-20T12:00:00+00:00,24,24.0,0.0,0.0,27.12364,84.26924,1001.588,0.0,13.7,30.46,27.26,85.89,1001.71,0.0,100.65,31.05,0.1232,0.0493,0.0923,26.11065,88.14445,1000.771,0.046832,0.0,,,
1Zb102pg,2026-08-19T13:00:00+00:00,2026-08-20T13:00:00+00:00,24,24.0,0.0,0.0,26.673,85.23073,1002.044,0.0,13.69,29.43,27.19,86.35,1002.32,0.0,96.24,30.96,0.1216,0.6486,0.0969,26.11565,88.50893,1001.366,0.0,1.0,,,
1Zb102pg,2026-08-19T14:00:00+00:00,2026-08-20T14:00:00+00:00,24,24.0,0.0,0.0,26.14094,85.59045,1002.006,0.983466,13.67,28.19,27.01,86.65,1002.31,0.0,95.51,30.54,0.121,0.0484,0.0982,25.94986,88.78154,1001.364,0.0,0.0,,,
1Zb102pg,2026-08-19T15:00:00+00:00,2026-08-20T15:00:00+00:00,24,24.0,0.0,0.0,26.16793,85.16005,1001.396,0.0,13.71,28.24,27.21,86.82,1001.88,0.0,93.24,31.08,0.1209,0.0484,0.0998,26.194,88.87135,1000.901,0.0,0.0,,,
1Zb102pg,2026-08-19T16:00:00+00:00,2026-08-20T16:00:00+00:00,24,24.0,0.0,0.0,26.23597,85.49105,1001.013,0.0,13.67,28.41,27.03,86.85,1001.42,0.0,91.62,30.61,0.1206,0.6483,0.1011,26.04989,88.84258,1000.417,0.093663,1.0,,,
1Zb102pg,2026-08-19T17:00:00+00:00,2026-08-20T17:00:00+00:00,24,24.0,0.0,0.0,26.00682,86.29626,1000.648,0.0,13.66,27.92,26.99,87.1,1001.25,0.1,89.74,30.55,0.12,0.048,0.1028,26.05819,89.02632,1000.219,0.608812,0.0,,,
1Zb102pg,2026-08-19T18:00:00+00:00,2026-08-20T18:00:00+00:00,24,24.0,0.0,0.0,25.94214,86.7182,1000.627,0.374654,13.68,27.78,26.97,87.38,1001.05,0.0,86.44,30.54,0.1203,0.6481,0.1068,26.13097,89.15582,999.973,0.0,1.0,,,
1Zb102pg,2026-08-19T19:00:00+00:00,2026-08-20T19:00:00+00:00,24,24.0,0.0,0.0,25.72936,87.87318,1000.233,0.0,13.64,27.32,27.01,87.24,1000.93,0.02,83.24,30.63,0.1207,0.6483,0.1113,26.28094,88.83205,999.7904,0.561981,1.0,,,
1Zb102pg,2026-08-19T20:00:00+00:00,2026-08-20T20:00:00+00:00,24,24.0,0.0,0.0,25.78132,88.18684,1000.435,0.0,13.65,27.45,26.71,87.76,1001.15,0.41,79.2,29.95,0.1225,0.049,0.1198,26.16565,89.01406,999.948,0.983466,0.0,,,
1Zb102pg,2026-08-19T21:00:00+00:00,2026-08-20T21:00:00+00:00,24,24.0,0.0,0.0,25.56726,88.55119,1000.603,1.685942,13.68,26.95,26.54,88.19,1001.52,0.05,74.86,29.31,0.1303,0.0521,0.1316,26.26807,88.84074,1000.252,0.655644,0.0,,,
1Zb102pg,2026-08-19T22:00:00+00:00,2026-08-20T22:00:00+00:00,24,24.0,0.0,0.0,26.71164,87.51506,1001.14,0.561981,13.66,29.72,26.59,88.07,1002.15,0.17,71.55,29.44,0.1477,0.6591,0.1424,26.6419,87.90636,1000.882,0.796139,1.0,,,
1Zb102pg,2026-08-19T23:00:00+00:00,2026-08-20T23:00:00+00:00,24,24.0,0.0,0.0,28.47913,80.81972,1001.466,0.749308,274.96,33.48,26.91,86.66,1002.5,0.0,71.65,30.28,0.175,0.67,0.1394,26.99785,86.36307,1001.599,0.327822,1.0,,,
1Zb102pg,2026-08-20T00:00:00+00:00,2026-08-21T00:00:00+00:00,24,24.0,0.0,0.0,31.80063,67.94049,1001.441,0.702476,275.12,39.12,27.19,84.11,1002.68,0.08,69.73,30.6,0.192,0.0768,0.1471,27.59178,82.90673,1001.793,0.702476,0.0,,,
1Zb102pg,2026-08-20T01:00:00+00:00,2026-08-21T01:00:00+00:00,24,24.0,0.0,0.0,32.68472,62.82383,1001.048,2.435249,74.55,39.71,30.09,74.44,1001.99,0.54,71.12,36.4,0.2118,0.0847,0.1492,30.94489,71.86835,1001.48,1.123961,0.0,,,
1Zb102pg,2026-08-20T02:00:00+00:00,2026-08-21T02:00:00+00:00,24,24.0,0.0,0.0,33.19724,58.23541,1000.919,2.71624,59.75,39.38,29.99,76.17,1001.29,0.94,72.03,36.57,0.2319,0.0928,0.1505,31.14508,72.75548,1001.095,1.498615,0.0,,,
1Zb102pg,2026-08-20T03:00:00+00:00,2026-08-21T03:00:00+00:00,24,24.0,0.0,0.0,33.80759,55.78452,1000.402,2.294754,67.47,40.0,31.03,69.36,1000.22,3.76,72.41,37.48,0.2381,0.0952,0.1526,32.26254,65.72919,1000.101,4.308518,0.0,,,
1Zb102pg,2026-08-20T04:00:00+00:00,2026-08-21T04:00:00+00:00,24,24.0,0.0,0.0,34.41587,53.3232,999.5291,2.763071,54.09,40.56,30.07,75.17,999.61,1.85,72.67,36.54,0.247,0.0988,0.1547,31.41759,71.27666,999.6245,2.388418,0.0,,,
1Zb102pg,2026-08-20T05:00:00+00:00,2026-08-21T05:00:00+00:00,24,24.0,0.0,0.0,35.22821,52.43446,998.5857,1.966932,275.02,42.23,29.69,73.02,998.99,0.87,72.8,35.0,0.257,0.1028,0.1577,31.09812,68.9917,999.0769,1.404952,0.0,,,
1Zb102pg,2026-08-20T06:00:00+00:00,2026-08-21T06:00:00+00:00,24,24.0,0.0,0.0,33.05458,63.30022,998.5006,2.856735,72.96,40.89,29.08,68.27,999.39,1.93,72.24,32.58,0.255,0.102,0.1601,30.34834,64.55832,999.3254,2.482081,0.0,,,
1Zb102pg,2026-08-20T07:00:00+00:00,2026-08-21T07:00:00+00:00,24,24.0,0.0,0.0,33.95955,59.36366,998.182,1.451783,67.37,41.8,28.63,77.24,999.44,1.6,72.08,33.2,0.2555,0.1022,0.1621,29.83207,73.68793,999.3073,2.154259,0.0,,,
1Zb102pg,2026-08-20T08:00:00+00:00,2026-08-21T08:00:00+00:00,24,24.0,0.0,0.0,32.07798,64.04228,998.2691,1.07713,58.12,38.55,29.17,74.64,999.57,0.16,72.2,34.05,0.2587,0.1035,0.162,30.42333,70.99065,999.4645,0.702476,0.0,,,
1Zb102pg,2026-08-20T09:00:00+00:00,2026-08-21T09:00:00+00:00,24,24.0,0.0,0.0,31.04996,67.56844,998.9814,2.809903,72.1,37.01,27.98,76.11,1000.18,1.09,71.7,31.47,0.2595,0.1038,0.1634,29.17958,72.59277,1000.014,1.63911,0.0,,,
1Zb102pg,2026-08-20T10:00:00+00:00,2026-08-21T10:00:00+00:00,24,24.0,0.0,0.0,30.47106,69.99995,999.4278,0.140495,72.14,36.21,27.48,78.74,1000.67,0.0,71.57,30.69,0.2621,0.1048,0.1629,28.64065,75.32907,1000.48,0.0,0.0,,,
1Zb102pg,2026-08-20T11:00:00+00:00,2026-08-21T11:00:00+00:00,24,24.0,0.0,0.0,30.02374,68.31693,999.8575,0.796139,65.13,34.69,27.0,81.57,1001.28,0.0,71.42,29.9,0.2636,0.1054,0.1626,28.1053,78.31122,1001.048,0.0,0.0,,,
1Zb102pg,2026-08-20T12:00:00+00:00,2026-08-21T12:00:00+00:00,24,24.0,0.0,0.0,29.46259,71.74573,1000.41,0.093663,65.09,34.14,26.14,87.21,1001.9,0.0,71.14,28.26,0.2632,0.1053,0.1609,27.12364,84.26924,1001.588,0.0,0.0,,,
1Zb102pg,2026-08-20T13:00:00+00:00,2026-08-21T13:00:00+00:00,24,24.0,0.0,0.0,29.00525,73.69991,1001.104,0.0,65.07,33.45,25.79,87.88,1002.42,0.0,71.01,27.47,0.2597,0.1039,0.1578,26.673,85.23073,1002.044,0.0,0.0,,,
1Zb102pg,2026-08-20T14:00:00+00:00,2026-08-21T14:00:00+00:00,24,24.0,0.0,0.0,28.63233,77.12175,1000.844,0.140495,65.11,33.19,25.41,87.84,1002.47,0.4,71.02,26.3,0.249,0.0996,0.1527,26.14094,85.59045,1002.006,0.983466,0.0,,,
1Zb102pg,2026-08-20T15:00:00+00:00,2026-08-21T15:00:00+00:00,24,24.0,0.0,0.0,27.47403,82.92538,1000.508,0.749308,65.1,31.19,25.5,87.22,1001.96,0.0,70.6,26.38,0.2401,0.0961,0.1503,26.16793,85.16005,1001.396,0.0,0.0,,,
1Zb102pg,2026-08-20T16:00:00+00:00,2026-08-21T16:00:00+00:00,24,24.0,0.0,0.0,27.50463,82.64556,999.6814,0.936634,65.13,31.23,25.62,87.4,1001.67,0.0,70.2,26.52,0.2321,0.0929,0.1491,26.23597,85.49105,1001.013,0.0,0.0,,,
1Zb102pg,2026-08-20T17:00:00+00:00,2026-08-21T17:00:00+00:00,24,24.0,0.0,0.0,27.17503,83.29797,998.9523,0.0,65.15,30.48,25.45,88.01,1001.39,0.0,69.95,26.35,0.2236,0.0894,0.1474,26.00682,86.29626,1000.648,0.0,0.0,,,
1Zb102pg,2026-08-20T18:00:00+00:00,2026-08-21T18:00:00+00:00,24,24.0,0.0,0.0,27.04257,84.22777,998.626,0.0,65.18,30.25,25.46,88.23,1001.44,0.0,69.9,26.36,0.2148,0.0859,0.1455,25.94214,86.7182,1000.627,0.374654,0.0,,,
1Zb102pg,2026-08-20T19:00:00+00:00,2026-08-21T19:00:00+00:00,24,24.0,0.0,0.0,26.2575,86.33308,998.3917,0.0,65.17,28.5,25.31,89.18,1001.12,0.0,69.87,26.23,0.2066,0.0826,0.1435,25.72936,87.87318,1000.233,0.0,0.0,,,
1Zb102pg,2026-08-20T20:00:00+00:00,2026-08-21T20:00:00+00:00,24,24.0,0.0,0.0,26.56161,85.77803,998.6208,0.0,65.15,29.2,25.42,89.33,1001.38,0.0,69.93,26.35,0.1998,0.0799,0.1422,25.78132,88.18684,1000.435,0.0,0.0,,,
1Zb102pg,2026-08-20T21:00:00+00:00,2026-08-21T21:00:00+00:00,24,24.0,0.0,0.0,26.60496,85.1317,998.9003,0.515149,65.13,29.26,25.31,89.38,1001.57,1.06,70.62,26.24,0.1887,0.0755,0.1385,25.56726,88.55119,1000.603,1.685942,0.0,,,
1Zb102pg,2026-08-20T22:00:00+00:00,2026-08-21T22:00:00+00:00,24,24.0,0.0,0.0,27.42324,83.02997,999.5032,0.0,65.12,31.07,26.4,88.49,1002.16,0.0,70.14,28.98,0.1885,0.0754,0.1419,26.71164,87.51506,1001.14,0.561981,0.0,,,
1Zb102pg,2026-08-20T23:00:00+00:00,2026-08-21T23:00:00+00:00,24,24.0,0.0,0.0,28.23716,81.813,999.9261,1.35812,65.5,33.01,27.89,82.6,1002.34,0.14,70.02,32.22,0.1983,0.0793,0.1479,28.47913,80.81972,1001.466,0.749308,0.0,,,
1Zb102pg,2026-08-21T00:00:00+00:00,2026-08-22T00:00:00+00:00,24,24.0,0.0,0.0,29.90386,75.55081,1000.102,0.561981,12.24,36.18,30.76,71.07,1001.79,0.13,72.22,37.26,0.2206,0.0882,0.1459,31.80063,67.94049,1001.441,0.702476,0.0,,,
1Zb102pg,2026-08-21T01:00:00+00:00,2026-08-22T01:00:00+00:00,24,24.0,0.0,0.0,30.76185,70.15019,999.9442,0.842971,331.49,37.01,31.46,66.41,1001.2,1.88,72.83,37.72,0.2334,0.0934,0.1467,32.68472,62.82383,1001.048,2.435249,0.0,,,
1Zb102pg,2026-08-21T02:00:00+00:00,2026-08-22T02:00:00+00:00,24,24.0,0.0,0.0,32.55377,64.76996,999.7673,0.327822,331.46,40.07,31.89,62.04,1000.97,2.17,73.07,37.43,0.2423,0.0969,0.1485,33.19724,58.23541,1000.919,2.71624,0.0,,,
1Zb102pg,2026-08-21T03:00:00+00:00,2026-08-22T03:00:00+00:00,24,24.0,0.0,0.0,33.61917,61.18155,998.9904,1.311288,328.27,41.61,32.44,59.72,1000.39,1.75,73.21,38.03,0.2469,0.0988,0.1492,33.80759,55.78452,1000.402,2.294754,0.0,,,
1Zb102pg,2026-08-21T04:00:00+00:00,2026-08-22T04:00:00+00:00,24,24.0,0.0,0.0,34.5569,57.69583,998.0157,0.936634,303.65,42.73,33.02,57.32,999.49,2.22,73.18,38.63,0.2485,0.0994,0.1495,34.41587,53.3232,999.5291,2.763071,0.0,,,
1Zb102pg,2026-08-21T05:00:00+00:00,2026-08-22T05:00:00+00:00,24,24.0,0.0,0.0,32.85109,62.12244,997.0032,1.685942,307.25,39.9,33.73,56.66,998.44,1.43,73.15,40.15,0.2514,0.1005,0.1482,35.22821,52.43446,998.5857,1.966932,0.0,,,
1Zb102pg,2026-08-21T06:00:00+00:00,2026-08-22T06:00:00+00:00,24,24.0,1.0,1.9781999588012695,28.15881,83.3179,997.9393,0.702476,290.93,33.06,31.65,67.31,998.46,2.32,73.04,38.49,0.2521,0.1008,0.151,33.05458,63.30022,998.5006,2.856735,0.0,,,
1Zb102pg,2026-08-21T07:00:00+00:00,2026-08-22T07:00:00+00:00,24,24.0,1.0,2.9672999382019043,26.59953,86.65269,998.2374,0.749308,78.54,29.36,32.54,63.4,998.13,0.91,73.19,39.54,0.2518,0.1007,0.151,33.95955,59.36366,998.182,1.451783,0.0,,,
1Zb102pg,2026-08-21T08:00:00+00:00,2026-08-22T08:00:00+00:00,24,24.0,1.0,3.1870999336242676,26.72178,87.20929,998.5338,1.264456,78.62,29.72,30.71,67.95,998.29,0.53,72.93,36.27,0.2528,0.1011,0.1533,32.07798,64.04228,998.2691,1.07713,0.0,,,
1Zb102pg,2026-08-21T09:00:00+00:00,2026-08-22T09:00:00+00:00,24,24.0,1.0,2.6375999450683594,27.18171,87.46765,999.1731,0.515149,157.53,30.97,29.76,71.31,999.08,2.26,72.65,34.76,0.253,0.1012,0.1566,31.04996,67.56844,998.9814,2.809903,0.0,,,
1Zb102pg,2026-08-21T10:00:00+00:00,2026-08-22T10:00:00+00:00,24,24.0,1.0,0.10989999771118164,26.73376,87.19525,999.3684,0.842971,157.49,29.75,29.2,73.7,999.53,0.0,72.68,33.91,0.2557,0.1023,0.1578,30.47106,69.99995,999.4278,0.140495,0.0,,,
1Zb102pg,2026-08-21T11:00:00+00:00,2026-08-22T11:00:00+00:00,24,24.0,0.0,0.0,26.64709,87.88873,999.6966,0.842971,157.51,29.58,28.79,71.92,1000.0,0.24,72.46,32.62,0.2557,0.1023,0.1593,30.02374,68.31693,999.8575,0.796139,0.0,,,
1Zb102pg,2026-08-21T12:00:00+00:00,2026-08-22T12:00:00+00:00,24,24.0,0.0,0.0,26.69269,87.29767,1000.215,0.0,157.52,29.65,28.26,75.26,1000.57,0.0,72.37,31.99,0.2577,0.1031,0.1603,29.46259,71.74573,1000.41,0.093663,0.0,,,
1Zb102pg,2026-08-21T13:00:00+00:00,2026-08-22T13:00:00+00:00,24,24.0,0.0,0.0,26.3419,87.83151,1000.54,1.030298,157.52,28.8,27.84,77.12,1001.28,0.0,72.32,31.3,0.2596,0.1038,0.161,29.00525,73.69991,1001.104,0.0,0.0,,,
1Zb102pg,2026-08-21T14:00:00+00:00,2026-08-22T14:00:00+00:00,24,24.0,0.0,0.0,26.63468,87.59888,1000.371,0.0,157.48,29.52,27.52,80.43,1001.06,0.0,72.12,30.97,0.26,0.104,0.1616,28.63233,77.12175,1000.844,0.140495,0.0,,,
1Zb102pg,2026-08-21T15:00:00+00:00,2026-08-22T15:00:00+00:00,24,24.0,0.0,0.0,26.93149,87.31519,999.3416,0.0,157.49,30.27,26.5,85.88,1000.85,0.18,71.56,29.05,0.2552,0.1021,0.1615,27.47403,82.92538,1000.508,0.749308,0.0,,,
1Zb102pg,2026-08-21T16:00:00+00:00,2026-08-22T16:00:00+00:00,24,24.0,1.0,1.208899974822998,27.16563,87.72218,998.8173,0.327822,157.52,30.95,26.61,85.4,1000.13,0.36,71.01,29.28,0.248,0.0992,0.1612,27.50463,82.64556,999.6814,0.936634,0.0,,,
1Zb102pg,2026-08-21T17:00:00+00:00,2026-08-22T17:00:00+00:00,24,24.0,0.0,0.0,27.33171,87.79076,998.2447,0.0,157.49,31.42,26.34,85.87,999.51,0.0,70.43,28.68,0.2409,0.0964,0.1608,27.17503,83.29797,998.9523,0.0,0.0,,,
1Zb102pg,2026-08-21T18:00:00+00:00,2026-08-22T18:00:00+00:00,24,24.0,1.0,1.208899974822998,27.45975,87.56956,997.6801,0.0,157.53,31.75,26.27,86.62,999.28,0.0,69.96,28.55,0.2339,0.0935,0.1603,27.04257,84.22777,998.626,0.0,0.0,,,
1Zb102pg,2026-08-21T19:00:00+00:00,2026-08-22T19:00:00+00:00,24,24.0,1.0,1.9781999588012695,27.45577,88.25148,997.521,0.0,157.51,31.83,25.61,88.36,999.17,0.0,69.68,26.54,0.2228,0.0891,0.1571,26.2575,86.33308,998.3917,0.0,0.0,,,
1Zb102pg,2026-08-21T20:00:00+00:00,2026-08-22T20:00:00+00:00,24,24.0,0.0,0.0,27.4014,87.9218,997.5859,0.468317,157.5,31.63,25.97,87.64,999.48,0.0,69.52,27.88,0.215,0.086,0.1561,26.56161,85.77803,998.6208,0.0,0.0,,,
1Zb102pg,2026-08-21T21:00:00+00:00,2026-08-22T21:00:00+00:00,24,24.0,0.0,0.0,27.59051,88.07039,998.2163,0.0,157.48,32.2,26.07,86.84,999.81,0.0,69.52,28.07,0.2076,0.083,0.1553,26.60496,85.1317,998.9003,0.515149,0.0,,,
1Zb102pg,2026-08-21T22:00:00+00:00,2026-08-22T22:00:00+00:00,24,24.0,0.0,0.0,27.82706,88.23363,998.6191,0.0,157.55,32.92,26.83,84.89,1000.41,0.0,69.53,29.79,0.2077,0.0831,0.1574,27.42324,83.02997,999.5032,0.0,0.0,,,
1Zb102pg,2026-08-21T23:00:00+00:00,2026-08-22T23:00:00+00:00,24,24.0,0.0,0.0,28.62005,83.81717,998.9586,0.796139,157.56,34.46,27.56,83.93,1000.78,0.75,69.71,31.53,0.211,0.0844,0.1595,28.23716,81.813,999.9261,1.35812,0.0,,,
1Zb102pg,2026-08-22T00:00:00+00:00,2026-08-23T00:00:00+00:00,24,24.0,0.0,0.0,30.27649,77.21574,999.2058,0.983466,163.43,37.7,28.97,78.4,1000.71,0.0,70.39,34.31,0.2264,0.0906,0.1602,29.90386,75.55081,1000.102,0.561981,0.0,,,
1Zb102pg,2026-08-22T01:00:00+00:00,2026-08-23T01:00:00+00:00,24,24.0,0.0,0.0,30.92403,73.48216,998.9434,0.608812,266.47,38.46,29.59,73.63,1000.26,0.28,71.43,34.87,0.242,0.0968,0.159,30.76185,70.15019,999.9442,0.842971,0.0,,,
1Zb102pg,2026-08-22T02:00:00+00:00,2026-08-23T02:00:00+00:00,24,24.0,0.0,0.0,32.03114,68.69901,998.9951,1.123961,308.92,40.03,31.18,68.71,999.8,0.0,72.67,37.7,0.2535,0.1014,0.1552,32.55377,64.76996,999.7673,0.327822,0.0,,,
1Zb102pg,2026-08-22T03:00:00+00:00,2026-08-23T03:00:00+00:00,24,24.0,0.0,0.0,32.28142,68.33206,998.4328,1.170793,333.83,40.62,32.17,65.29,998.91,0.77,73.03,39.22,0.2562,0.1025,0.1525,33.61917,61.18155,998.9904,1.311288,0.0,,,
1Zb102pg,2026-08-22T04:00:00+00:00,2026-08-23T04:00:00+00:00,24,24.0,0.0,0.0,32.83501,63.8207,997.7703,0.561981,311.14,40.49,33.06,61.92,997.87,0.4,73.09,40.38,0.2557,0.1023,0.1502,34.5569,57.69583,998.0157,0.936634,0.0,,,
1Zb102pg,2026-08-22T05:00:00+00:00,2026-08-23T05:00:00+00:00,24,24.0,1.0,2.3078999519348145,26.91453,85.18953,998.6841,1.264456,265.35,30.03,31.39,66.26,996.92,1.15,72.86,37.48,0.2554,0.1021,0.1521,32.85109,62.12244,997.0032,1.685942,0.0,,,
1Zb102pg,2026-08-22T06:00:00+00:00,2026-08-23T06:00:00+00:00,24,24.0,1.0,0.43959999084472656,27.18548,84.44642,998.0768,0.0,115.63,30.64,26.94,86.84,998.05,0.15,71.85,30.39,0.2664,0.7066,0.1565,28.15881,83.3179,997.9393,0.702476,1.0,,,
1Zb102pg,2026-08-22T07:00:00+00:00,2026-08-23T07:00:00+00:00,24,24.0,0.0,0.0,27.2214,84.02386,997.6134,0.093663,115.59,30.68,25.75,89.22,998.51,0.18,72.17,27.4,0.2633,0.7053,0.1502,26.59953,86.65269,998.2374,0.749308,1.0,,,
1Zb102pg,2026-08-22T08:00:00+00:00,2026-08-23T08:00:00+00:00,24,24.0,0.0,0.0,27.56513,81.54445,997.537,1.217625,115.66,31.24,26.09,89.18,998.94,0.69,72.36,28.23,0.2529,0.7012,0.1435,26.72178,87.20929,998.5338,1.264456,1.0,,,
1Zb102pg,2026-08-22T09:00:00+00:00,2026-08-23T09:00:00+00:00,24,24.0,0.0,0.0,27.82448,82.29656,998.3686,0.0,115.61,32.0,26.6,89.29,999.59,0.0,72.6,29.55,0.2461,0.6985,0.1411,27.18171,87.46765,999.1731,0.515149,1.0,,,
1Zb102pg,2026-08-22T10:00:00+00:00,2026-08-23T10:00:00+00:00,24,24.0,0.0,0.0,26.9906,84.4546,999.0119,0.0,115.62,30.15,26.18,88.96,999.94,0.26,71.8,28.44,0.225,0.69,0.1435,26.73376,87.19525,999.3684,0.842971,1.0,,,
1Zb102pg,2026-08-22T11:00:00+00:00,2026-08-23T11:00:00+00:00,24,24.0,0.0,0.0,27.14168,83.81079,999.2623,0.702476,115.65,30.46,26.13,89.56,1000.36,0.25,71.51,28.34,0.2115,0.0846,0.145,26.64709,87.88873,999.6966,0.842971,0.0,,,
1Zb102pg,2026-08-22T12:00:00+00:00,2026-08-23T12:00:00+00:00,24,24.0,1.0,4.7256999015808105,26.96503,85.54829,999.6072,1.030298,115.64,30.19,26.17,88.97,1000.92,0.0,71.37,28.42,0.2055,0.0822,0.1465,26.69269,87.29767,1000.215,0.0,0.0,,,
1Zb102pg,2026-08-22T13:00:00+00:00,2026-08-23T13:00:00+00:00,24,24.0,1.0,1.0989999771118164,26.73374,87.12616,1000.055,0.561981,115.59,29.74,25.9,89.28,1001.29,0.42,71.6,27.75,0.1962,0.0785,0.1456,26.3419,87.83151,1000.54,1.030298,0.0,,,
1Zb102pg,2026-08-22T14:00:00+00:00,2026-08-23T14:00:00+00:00,24,24.0,1.0,0.21979999542236328,26.47192,87.96238,999.566,0.0,115.59,29.13,26.18,89.06,1001.15,0.0,71.44,28.46,0.1931,0.0772,0.1466,26.63468,87.59888,1000.371,0.0,0.0,,,
1Zb102pg,2026-08-22T15:00:00+00:00,2026-08-23T15:00:00+00:00,24,24.0,0.0,0.0,26.52388,87.84824,998.9312,0.655644,115.6,29.26,26.45,88.86,1000.17,0.0,71.02,29.13,0.1918,0.0767,0.149,26.93149,87.31519,999.3416,0.0,0.0,,,
1Zb102pg,2026-08-22T16:00:00+00:00,2026-08-23T16:00:00+00:00,24,24.0,1.0,0.10989999771118164,26.52192,88.13059,998.672,0.0,115.61,29.27,26.68,89.26,999.64,0.0,71.02,30.11,0.1943,0.6777,0.1487,27.16563,87.72218,998.8173,0.327822,1.0,,,
1Zb102pg,2026-08-22T17:00:00+00:00,2026-08-23T17:00:00+00:00,24,24.0,1.0,0.21979999542236328,26.33446,88.51509,997.9565,0.0,115.63,28.82,26.78,89.52,999.11,0.0,70.43,30.42,0.1949,0.078,0.1524,27.33171,87.79076,998.2447,0.0,0.0,,,
1Zb102pg,2026-08-22T18:00:00+00:00,2026-08-23T18:00:00+00:00,24,24.0,0.0,0.0,26.55993,88.15205,997.5226,0.608812,115.61,29.37,26.88,89.37,998.52,0.0,70.34,30.66,0.1997,0.6799,0.1528,27.45975,87.56956,997.6801,0.0,1.0,,,
1Zb102pg,2026-08-22T19:00:00+00:00,2026-08-23T19:00:00+00:00,24,24.0,1.0,0.10989999771118164,26.74604,87.78416,997.7731,0.0,115.61,29.83,26.88,90.04,998.33,0.0,70.44,30.77,0.2053,0.6821,0.1515,27.45577,88.25148,997.521,0.0,1.0,,,
1Zb102pg,2026-08-22T20:00:00+00:00,2026-08-23T20:00:00+00:00,24,24.0,0.0,0.0,26.70496,87.88393,997.7291,0.093663,115.63,29.73,26.78,89.84,998.44,0.0,69.96,30.48,0.2029,0.0812,0.1551,27.4014,87.9218,997.5859,0.468317,0.0,,,
1Zb102pg,2026-08-22T21:00:00+00:00,2026-08-23T21:00:00+00:00,24,24.0,0.0,0.0,27.0268,87.70079,998.0502,0.187327,115.6,30.57,26.9,90.2,999.04,0.0,69.95,30.86,0.2067,0.0827,0.1571,27.59051,88.07039,998.2163,0.0,0.0,,,
1Zb102pg,2026-08-22T22:00:00+00:00,2026-08-23T22:00:00+00:00,24,24.0,0.0,0.0,27.43991,87.64939,998.4066,1.170793,115.59,31.71,27.05,90.62,999.37,0.0,70.12,31.35,0.2137,0.0855,0.1585,27.82706,88.23363,998.6191,0.0,0.0,,,
1Zb102pg,2026-08-22T23:00:00+00:00,2026-08-23T23:00:00+00:00,24,24.0,0.0,0.0,28.23331,85.95435,998.925,0.0,115.59,33.74,27.71,86.59,999.56,0.21,70.65,32.42,0.2236,0.0894,0.1599,28.62005,83.81717,998.9586,0.796139,0.0,,,
1Zb102pg,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,24,24.0,0.0,0.0,29.33683,82.74637,999.1367,0.702476,118.96,36.37,29.13,80.62,999.51,0.42,71.94,35.25,0.2393,0.0957,0.1599,30.27649,77.21574,999.2058,0.983466,0.0,,,
1Zb102pg,2026-08-23T01:00:00+00:00,2026-08-24T01:00:00+00:00,24,24.0,0.0,0.0,30.23729,77.59669,998.6489,1.217625,292.39,37.69,29.58,77.36,999.01,0.06,72.51,35.75,0.2526,0.101,0.159,30.92403,73.48216,998.9434,0.608812,0.0,,,
1Zb102pg,2026-08-23T02:00:00+00:00,2026-08-24T02:00:00+00:00,24,24.0,0.0,0.0,31.31996,72.39548,998.585,1.873269,216.97,39.26,30.61,72.74,998.96,0.58,72.88,37.35,0.2578,0.1031,0.1562,32.03114,68.69901,998.9951,1.123961,0.0,,,
1Zb102pg,2026-08-23T03:00:00+00:00,2026-08-24T03:00:00+00:00,24,24.0,1.0,0.10989999771118164,32.21687,70.01234,998.3036,1.826437,287.7,41.06,30.85,72.38,998.38,0.63,72.99,37.92,0.2585,0.1034,0.1543,32.28142,68.33206,998.4328,1.170793,0.0,,,
1Zb102pg,2026-08-23T04:00:00+00:00,2026-08-24T04:00:00+00:00,24,24.0,0.0,0.0,29.89826,74.56279,997.9781,1.217625,267.95,35.91,31.38,67.94,997.69,0.02,73.09,37.97,0.2566,0.1026,0.152,32.83501,63.8207,997.7703,0.561981,0.0,,,
