Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 08,Min 51,2026-08-28 19:51 PST,25.09,94.8,30.26,1007.2,13.5,29.1%,0.0,3.38,25.3,0.21,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 52,2026-08-28 19:52 PST,25.1,94.9,30.27,1007.2,13.5,29.1%,0.0,3.38,25.3,0.2,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 53,2026-08-28 19:53 PST,25.1,94.9,30.27,1007.2,13.5,29.1%,0.0,3.37,25.3,0.2,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 54,2026-08-28 19:54 PST,25.11,94.9,30.28,1007.2,13.5,29.2%,0.0,3.37,25.3,0.19,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 55,2026-08-28 19:55 PST,25.12,94.9,30.29,1007.2,13.4,29.2%,0.0,3.37,25.3,0.18,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 56,2026-08-28 19:56 PST,25.13,94.9,30.3,1007.2,13.4,29.2%,0.0,3.37,25.3,0.17,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 57,2026-08-28 19:57 PST,25.14,95.0,30.31,1007.2,13.4,29.2%,0.0,3.37,25.3,0.16,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 58,2026-08-28 19:58 PST,25.15,95.0,30.32,1007.2,13.4,29.2%,0.0,3.37,25.3,0.15,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 59,2026-08-28 19:59 PST,25.16,95.0,30.33,1007.2,13.3,29.2%,0.0,3.37,25.3,0.14,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 60,2026-08-28 20:00 PST,25.16,95.0,30.34,1007.2,13.3,29.2%,0.0,3.37,25.3,0.14,0.8,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 60)
Hr 09,Min 01,2026-08-28 20:01 PST,25.17,95.0,30.35,1007.2,13.3,29.9%,0.0,3.37,25.8,0.63,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 02,2026-08-28 20:02 PST,25.18,95.0,30.36,1007.2,13.3,29.9%,0.0,3.37,25.8,0.62,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 03,2026-08-28 20:03 PST,25.19,95.0,30.37,1007.2,13.3,29.9%,0.0,3.37,25.8,0.61,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 04,2026-08-28 20:04 PST,25.2,95.0,30.38,1007.2,13.3,29.9%,0.0,3.37,25.8,0.6,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 05,2026-08-28 20:05 PST,25.21,95.0,30.39,1007.2,13.4,29.9%,0.0,3.37,25.8,0.59,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 06,2026-08-28 20:06 PST,25.22,95.0,30.39,1007.2,13.4,29.9%,0.0,3.37,25.8,0.58,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 07,2026-08-28 20:07 PST,25.23,95.0,30.41,1007.2,13.4,30.0%,0.0,3.37,25.8,0.57,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 08,2026-08-28 20:08 PST,25.23,95.0,30.41,1007.3,13.4,30.0%,0.0,3.37,25.8,0.57,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 09,2026-08-28 20:09 PST,25.24,95.0,30.41,1007.3,13.4,30.0%,0.0,3.37,25.8,0.56,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 10,2026-08-28 20:10 PST,25.25,95.0,30.43,1007.3,13.4,30.0%,0.0,3.37,25.8,0.55,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 11,2026-08-28 20:11 PST,25.26,95.0,30.44,1007.3,13.4,30.0%,0.0,3.37,25.8,0.54,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 12,2026-08-28 20:12 PST,25.27,95.0,30.45,1007.3,13.4,30.0%,0.0,3.37,25.8,0.53,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 13,2026-08-28 20:13 PST,25.28,95.0,30.46,1007.3,13.5,30.1%,0.0,3.37,25.8,0.52,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 14,2026-08-28 20:14 PST,25.28,95.0,30.46,1007.3,13.5,30.1%,0.0,3.37,25.8,0.52,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 15,2026-08-28 20:15 PST,25.29,95.0,30.46,1007.3,13.5,30.1%,0.0,3.37,25.8,0.51,0.4,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 15)
Hr 09,Min 16,2026-08-28 20:16 PST,25.3,95.0,30.48,1007.3,13.5,30.1%,0.0,3.37,25.8,0.5,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 17,2026-08-28 20:17 PST,25.31,95.0,30.48,1007.3,13.5,30.1%,0.0,3.37,25.8,0.49,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 18,2026-08-28 20:18 PST,25.32,95.0,30.5,1007.3,13.5,30.2%,0.0,3.37,25.8,0.48,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 19,2026-08-28 20:19 PST,25.33,95.0,30.5,1007.3,13.5,30.2%,0.0,3.37,25.8,0.47,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 20,2026-08-28 20:20 PST,25.34,95.0,30.52,1007.3,13.5,30.2%,0.0,3.37,25.8,0.46,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 21,2026-08-28 20:21 PST,25.34,95.0,30.52,1007.3,13.5,30.2%,0.0,3.37,25.8,0.46,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 22,2026-08-28 20:22 PST,25.35,95.0,30.53,1007.3,13.6,30.2%,0.0,3.37,25.8,0.45,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 23,2026-08-28 20:23 PST,25.36,95.0,30.54,1007.4,13.6,30.3%,0.0,3.37,25.8,0.44,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 24,2026-08-28 20:24 PST,25.37,95.0,30.55,1007.4,13.6,30.3%,0.0,3.37,25.8,0.43,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 25,2026-08-28 20:25 PST,25.38,95.0,30.55,1007.4,13.6,30.3%,0.0,3.37,25.8,0.42,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 26,2026-08-28 20:26 PST,25.39,95.0,30.57,1007.4,13.6,30.3%,0.0,3.37,25.8,0.41,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 27,2026-08-28 20:27 PST,25.39,95.0,30.57,1007.4,13.6,30.3%,0.0,3.37,25.8,0.41,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 28,2026-08-28 20:28 PST,25.4,95.0,30.57,1007.4,13.6,30.3%,0.0,3.37,25.8,0.4,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 29,2026-08-28 20:29 PST,25.41,95.0,30.59,1007.4,13.6,30.4%,0.0,3.37,25.8,0.39,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 30,2026-08-28 20:30 PST,25.42,95.0,30.6,1007.4,13.7,30.4%,0.0,3.37,25.8,0.38,0.4,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 30)
Hr 09,Min 31,2026-08-28 20:31 PST,25.43,95.0,30.61,1007.4,13.7,30.4%,0.0,3.37,25.8,0.37,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 32,2026-08-28 20:32 PST,25.44,95.0,30.62,1007.4,13.7,30.4%,0.0,3.37,25.8,0.36,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 33,2026-08-28 20:33 PST,25.45,95.0,30.62,1007.4,13.7,30.4%,0.0,3.37,25.8,0.35,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 34,2026-08-28 20:34 PST,25.45,95.0,30.62,1007.4,13.7,30.5%,0.0,3.37,25.8,0.35,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 35,2026-08-28 20:35 PST,25.46,95.0,30.64,1007.4,13.7,30.5%,0.0,3.37,25.8,0.34,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 36,2026-08-28 20:36 PST,25.47,95.0,30.64,1007.4,13.7,30.5%,0.0,3.37,25.8,0.33,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 37,2026-08-28 20:37 PST,25.48,95.0,30.66,1007.4,13.7,30.5%,0.0,3.37,25.8,0.32,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 38,2026-08-28 20:38 PST,25.49,95.0,30.66,1007.5,13.7,30.5%,0.0,3.37,25.8,0.31,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 39,2026-08-28 20:39 PST,25.5,95.0,30.68,1007.5,13.8,30.6%,0.0,3.37,25.8,0.3,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 40,2026-08-28 20:40 PST,25.51,95.0,30.69,1007.5,13.8,30.6%,0.0,3.37,25.8,0.29,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 41,2026-08-28 20:41 PST,25.51,95.0,30.69,1007.5,13.8,30.6%,0.0,3.37,25.8,0.29,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 42,2026-08-28 20:42 PST,25.52,95.0,30.7,1007.5,13.8,30.6%,0.0,3.37,25.8,0.28,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 43,2026-08-28 20:43 PST,25.53,95.0,30.71,1007.5,13.8,30.6%,0.0,3.37,25.8,0.27,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 44,2026-08-28 20:44 PST,25.54,95.0,30.71,1007.5,13.8,30.7%,0.0,3.37,25.8,0.26,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 45,2026-08-28 20:45 PST,25.55,95.0,30.73,1007.5,13.8,30.7%,0.0,3.37,25.8,0.25,0.4,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 45)
Hr 09,Min 46,2026-08-28 20:46 PST,25.56,95.0,30.73,1007.5,13.8,30.7%,0.0,3.37,25.8,0.24,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 47,2026-08-28 20:47 PST,25.56,95.0,30.73,1007.5,13.8,30.7%,0.0,3.37,25.8,0.24,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 48,2026-08-28 20:48 PST,25.57,95.0,30.75,1007.5,13.9,30.8%,0.0,3.37,25.8,0.23,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 49,2026-08-28 20:49 PST,25.58,95.0,30.75,1007.5,13.9,30.8%,0.0,3.37,25.8,0.22,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 50,2026-08-28 20:50 PST,25.59,95.0,30.77,1007.5,13.9,30.8%,0.0,3.37,25.8,0.21,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 51,2026-08-28 20:51 PST,25.6,95.0,30.78,1007.5,13.9,30.8%,0.0,3.37,25.8,0.2,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 52,2026-08-28 20:52 PST,25.61,95.0,30.79,1007.5,13.9,30.8%,0.0,3.37,25.8,0.19,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 53,2026-08-28 20:53 PST,25.62,95.0,30.8,1007.6,13.9,30.9%,0.0,3.37,25.8,0.18,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 54,2026-08-28 20:54 PST,25.62,95.0,30.8,1007.6,13.9,30.9%,0.0,3.37,25.8,0.18,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 55,2026-08-28 20:55 PST,25.63,95.0,30.8,1007.6,13.9,30.9%,0.0,3.37,25.8,0.17,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 56,2026-08-28 20:56 PST,25.64,95.0,30.82,1007.6,14.0,30.9%,0.0,3.37,25.8,0.16,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 57,2026-08-28 20:57 PST,25.65,95.0,30.82,1007.6,14.0,30.9%,0.0,3.37,25.8,0.15,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 58,2026-08-28 20:58 PST,25.66,95.0,30.84,1007.6,14.0,31.0%,0.0,3.37,25.8,0.14,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 59,2026-08-28 20:59 PST,25.67,95.0,30.85,1007.6,14.0,31.0%,0.0,3.37,25.8,0.13,0.4,EVALUATING ⏳,2.49,
Hr 09,Min 60,2026-08-28 21:00 PST,25.67,95.0,30.85,1007.6,14.0,31.0%,0.0,3.37,25.8,0.13,0.4,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 60)
Hr 10,Min 01,2026-08-28 21:01 PST,25.69,94.9,30.86,1007.6,14.1,31.6%,0.0,3.37,26.8,1.11,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 02,2026-08-28 21:02 PST,25.71,94.9,30.88,1007.6,14.1,31.7%,0.0,3.37,26.8,1.09,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 03,2026-08-28 21:03 PST,25.73,94.8,30.89,1007.6,14.2,31.7%,0.0,3.37,26.8,1.07,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 04,2026-08-28 21:04 PST,25.74,94.7,30.9,1007.6,14.3,31.7%,0.0,3.37,26.8,1.06,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 05,2026-08-28 21:05 PST,25.76,94.7,30.91,1007.6,14.4,31.7%,0.0,3.37,26.8,1.04,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 06,2026-08-28 21:06 PST,25.78,94.6,30.93,1007.6,14.4,31.8%,0.0,3.37,26.8,1.02,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 07,2026-08-28 21:07 PST,25.8,94.5,30.94,1007.7,14.5,31.8%,0.0,3.37,26.8,1.0,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 08,2026-08-28 21:08 PST,25.81,94.5,30.95,1007.7,14.6,31.8%,0.0,3.37,26.8,0.99,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 09,2026-08-28 21:09 PST,25.83,94.4,30.97,1007.7,14.6,31.8%,0.0,3.37,26.8,0.97,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 10,2026-08-28 21:10 PST,25.85,94.3,30.98,1007.7,14.7,31.8%,0.0,3.37,26.8,0.95,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 11,2026-08-28 21:11 PST,25.86,94.3,30.99,1007.7,14.8,31.9%,0.0,3.37,26.8,0.94,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 12,2026-08-28 21:12 PST,25.88,94.2,31.0,1007.7,14.9,31.9%,0.0,3.37,26.8,0.92,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 13,2026-08-28 21:13 PST,25.9,94.1,31.02,1007.7,14.9,31.9%,0.0,3.37,26.8,0.9,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 14,2026-08-28 21:14 PST,25.91,94.1,31.02,1007.7,15.0,31.9%,0.0,3.37,26.8,0.89,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 15,2026-08-28 21:15 PST,25.93,94.0,31.04,1007.7,15.1,32.0%,0.0,3.37,26.8,0.87,0.5,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 15)
Hr 10,Min 16,2026-08-28 21:16 PST,25.95,93.9,31.06,1007.7,15.1,32.0%,0.0,3.37,26.8,0.85,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 17,2026-08-28 21:17 PST,25.96,93.9,31.06,1007.7,15.2,32.0%,0.0,3.37,26.8,0.84,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 18,2026-08-28 21:18 PST,25.98,93.8,31.08,1007.8,15.3,32.0%,0.0,3.37,26.8,0.82,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 19,2026-08-28 21:19 PST,26.0,93.7,31.09,1007.8,15.4,32.0%,0.0,3.37,26.8,0.8,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 20,2026-08-28 21:20 PST,26.01,93.7,31.1,1007.8,15.4,32.1%,0.0,3.37,26.8,0.79,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 21,2026-08-28 21:21 PST,26.03,93.6,31.11,1007.8,15.5,32.1%,0.0,3.37,26.8,0.77,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 22,2026-08-28 21:22 PST,26.05,93.5,31.13,1007.8,15.6,32.1%,0.0,3.37,26.8,0.75,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 23,2026-08-28 21:23 PST,26.06,93.5,31.14,1007.8,15.6,32.1%,0.0,3.37,26.8,0.74,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 24,2026-08-28 21:24 PST,26.08,93.4,31.15,1007.8,15.7,32.1%,0.0,3.37,26.8,0.72,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 25,2026-08-28 21:25 PST,26.1,93.3,31.17,1007.8,15.8,32.2%,0.0,3.37,26.8,0.7,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 26,2026-08-28 21:26 PST,26.11,93.3,31.17,1007.8,15.9,32.2%,0.0,3.37,26.8,0.69,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 27,2026-08-28 21:27 PST,26.13,93.2,31.19,1007.8,15.9,32.2%,0.0,3.37,26.8,0.67,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 28,2026-08-28 21:28 PST,26.15,93.1,31.2,1007.8,16.0,32.2%,0.0,3.37,26.8,0.65,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 29,2026-08-28 21:29 PST,26.16,93.1,31.21,1007.8,16.1,32.2%,0.0,3.37,26.8,0.64,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 30,2026-08-28 21:30 PST,26.18,93.0,31.23,1007.9,16.1,32.3%,0.0,3.37,26.8,0.62,0.5,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 30)
Hr 10,Min 31,2026-08-28 21:31 PST,26.2,92.9,31.24,1007.9,16.2,32.3%,0.0,3.37,26.8,0.6,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 32,2026-08-28 21:32 PST,26.21,92.9,31.25,1007.9,16.3,32.3%,0.0,3.37,26.8,0.59,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 33,2026-08-28 21:33 PST,26.23,92.8,31.26,1007.9,16.4,32.3%,0.0,3.37,26.8,0.57,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 34,2026-08-28 21:34 PST,26.25,92.7,31.28,1007.9,16.4,32.3%,0.0,3.37,26.8,0.55,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 35,2026-08-28 21:35 PST,26.27,92.7,31.29,1007.9,16.5,32.3%,0.0,3.37,26.8,0.53,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 36,2026-08-28 21:36 PST,26.28,92.6,31.3,1007.9,16.6,32.4%,0.0,3.37,26.8,0.52,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 37,2026-08-28 21:37 PST,26.3,92.5,31.31,1007.9,16.7,32.4%,0.0,3.37,26.8,0.5,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 38,2026-08-28 21:38 PST,26.32,92.5,31.33,1007.9,16.7,32.4%,0.0,3.37,26.8,0.48,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 39,2026-08-28 21:39 PST,26.33,92.4,31.34,1007.9,16.8,32.4%,0.0,3.37,26.8,0.47,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 40,2026-08-28 21:40 PST,26.35,92.3,31.35,1007.9,16.9,32.4%,0.0,3.37,26.8,0.45,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 41,2026-08-28 21:41 PST,26.37,92.3,31.37,1007.9,16.9,32.4%,0.0,3.37,26.8,0.43,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 42,2026-08-28 21:42 PST,26.38,92.2,31.37,1008.0,17.0,32.5%,0.0,3.37,26.8,0.42,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 43,2026-08-28 21:43 PST,26.4,92.1,31.39,1008.0,17.1,32.5%,0.0,3.37,26.8,0.4,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 44,2026-08-28 21:44 PST,26.42,92.1,31.4,1008.0,17.2,32.5%,0.0,3.37,26.8,0.38,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 45,2026-08-28 21:45 PST,26.43,92.0,31.41,1008.0,17.2,32.5%,0.0,3.37,26.8,0.37,0.5,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 45)
Hr 10,Min 46,2026-08-28 21:46 PST,26.45,91.9,31.43,1008.0,17.3,32.5%,0.0,3.37,26.8,0.35,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 47,2026-08-28 21:47 PST,26.47,91.9,31.44,1008.0,17.4,32.5%,0.0,3.37,26.8,0.33,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 48,2026-08-28 21:48 PST,26.48,91.8,31.45,1008.0,17.4,32.6%,0.0,3.37,26.8,0.32,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 49,2026-08-28 21:49 PST,26.5,91.7,31.46,1008.0,17.5,32.6%,0.0,3.37,26.8,0.3,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 50,2026-08-28 21:50 PST,26.52,91.7,31.48,1008.0,17.6,32.6%,0.0,3.37,26.8,0.28,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 51,2026-08-28 21:51 PST,26.53,91.6,31.48,1008.0,17.7,32.6%,0.0,3.37,26.8,0.27,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 52,2026-08-28 21:52 PST,26.55,91.5,31.5,1008.0,17.7,32.6%,0.0,3.37,26.8,0.25,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 53,2026-08-28 21:53 PST,26.57,91.5,31.52,1008.0,17.8,32.6%,0.0,3.37,26.8,0.23,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 54,2026-08-28 21:54 PST,26.58,91.4,31.52,1008.1,17.9,32.6%,0.0,3.37,26.8,0.22,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 55,2026-08-28 21:55 PST,26.6,91.3,31.54,1008.1,17.9,32.7%,0.0,3.37,26.8,0.2,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 56,2026-08-28 21:56 PST,26.62,91.3,31.55,1008.1,18.0,32.7%,0.0,3.37,26.8,0.18,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 57,2026-08-28 21:57 PST,26.63,91.2,31.56,1008.1,18.1,32.7%,0.0,3.37,26.8,0.17,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 58,2026-08-28 21:58 PST,26.65,91.1,31.57,1008.1,18.2,32.7%,0.0,3.37,26.8,0.15,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 59,2026-08-28 21:59 PST,26.67,91.1,31.59,1008.1,18.2,32.7%,0.0,3.37,26.8,0.13,0.5,EVALUATING ⏳,2.49,
Hr 10,Min 60,2026-08-28 22:00 PST,26.68,91.0,31.59,1008.1,18.3,32.7%,0.0,3.37,26.8,0.12,0.5,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 60)
Hr 11,Min 01,2026-08-28 22:01 PST,26.68,91.0,31.59,1008.1,18.3,33.4%,0.0,3.37,26.1,0.58,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 02,2026-08-28 22:02 PST,26.66,91.0,31.58,1008.1,18.3,33.4%,0.0,3.37,26.1,0.56,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 03,2026-08-28 22:03 PST,26.65,91.0,31.56,1008.1,18.3,33.4%,0.0,3.37,26.1,0.55,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 04,2026-08-28 22:04 PST,26.64,91.0,31.55,1008.1,18.3,33.4%,0.0,3.37,26.1,0.54,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 05,2026-08-28 22:05 PST,26.63,91.0,31.55,1008.1,18.3,33.4%,0.0,3.37,26.1,0.53,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 06,2026-08-28 22:06 PST,26.62,91.0,31.54,1008.1,18.3,33.4%,0.0,3.37,26.1,0.52,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 07,2026-08-28 22:07 PST,26.61,91.0,31.52,1008.1,18.3,33.5%,0.0,3.37,26.1,0.51,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 08,2026-08-28 22:08 PST,26.59,91.0,31.51,1008.1,18.3,33.5%,0.0,3.37,26.1,0.49,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 09,2026-08-28 22:09 PST,26.58,91.0,31.49,1008.1,18.3,33.5%,0.0,3.37,26.1,0.48,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 10,2026-08-28 22:10 PST,26.57,91.0,31.48,1008.1,18.3,33.5%,0.0,3.37,26.1,0.47,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 11,2026-08-28 22:11 PST,26.56,91.0,31.48,1008.1,18.3,33.5%,0.0,3.37,26.1,0.46,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 12,2026-08-28 22:12 PST,26.55,91.0,31.47,1008.1,18.3,33.5%,0.0,3.37,26.1,0.45,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 13,2026-08-28 22:13 PST,26.54,91.0,31.45,1008.1,18.3,33.5%,0.0,3.37,26.1,0.44,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 14,2026-08-28 22:14 PST,26.52,91.0,31.44,1008.1,18.3,33.5%,0.0,3.36,26.1,0.42,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 15,2026-08-28 22:15 PST,26.51,91.0,31.43,1008.1,18.4,33.6%,0.0,3.36,26.1,0.41,1.0,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 15)
Hr 11,Min 16,2026-08-28 22:16 PST,26.5,91.0,31.41,1008.2,18.4,33.6%,0.0,3.36,26.1,0.4,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 17,2026-08-28 22:17 PST,26.49,91.0,31.41,1008.2,18.4,33.6%,0.0,3.36,26.1,0.39,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 18,2026-08-28 22:18 PST,26.48,91.0,31.4,1008.2,18.4,33.6%,0.0,3.36,26.1,0.38,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 19,2026-08-28 22:19 PST,26.47,91.0,31.38,1008.2,18.4,33.6%,0.0,3.36,26.1,0.37,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 20,2026-08-28 22:20 PST,26.45,91.0,31.37,1008.2,18.4,33.6%,0.0,3.36,26.1,0.35,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 21,2026-08-28 22:21 PST,26.44,91.0,31.36,1008.2,18.4,33.6%,0.0,3.36,26.1,0.34,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 22,2026-08-28 22:22 PST,26.43,91.0,31.34,1008.2,18.4,33.6%,0.0,3.36,26.1,0.33,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 23,2026-08-28 22:23 PST,26.42,91.0,31.34,1008.2,18.4,33.6%,0.0,3.36,26.1,0.32,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 24,2026-08-28 22:24 PST,26.41,91.0,31.33,1008.2,18.4,33.7%,0.0,3.36,26.1,0.31,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 25,2026-08-28 22:25 PST,26.4,91.0,31.31,1008.2,18.4,33.7%,0.0,3.36,26.1,0.3,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 26,2026-08-28 22:26 PST,26.39,91.0,31.3,1008.2,18.4,33.7%,0.0,3.36,26.1,0.29,1.0,EVALUATING ⏳,2.49,
