Timestamp,Station ID,Station Name,Raw Temp (°C),Raw Humidity (%),Raw Pressure (hPa),Raw Wind (km/h),Raw Water Level (m),Raw Rain (mm),QC Flag
2026-08-29 14:12:30 PST,4C31325C7BCC,Calumpit AWS,26.93,85.2,1011.67,11.4,4.31,0.0,VALID
2026-08-29 14:12:30 PST,KT-245EAD182EC8,Bongabon,26.43,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,245EAD182EC8,Bongabon,26.83,86.2,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.93,84.7,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,3CCCAC182EC8,Pag-Asa Bagac,27.03,85.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-D032325C7BCC,Población Mariveles,26.63,85.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,D032325C7BCC,Población Mariveles,26.53,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-D831325C7BCC,Abucay AWS,26.53,85.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,D831325C7BCC,Abucay AWS,26.53,85.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-A80A1B29E748,Avida Asten AWS,26.73,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,A80A1B29E748,Avida Asten AWS,26.93,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-B82DB21C0610,San Jose City,26.43,85.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,B82DB21C0610,San Jose City,26.83,85.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-5C74AC182EC8,San Luis AWS,26.93,86.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,5C74AC182EC8,San Luis AWS,26.83,86.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-20FCA4182EC8,Lazatin AWS,27.03,86.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,20FCA4182EC8,Lazatin AWS,26.93,86.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-184AAD182EC8,Baretto AWS,26.83,86.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,184AAD182EC8,Baretto AWS,26.83,84.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.03,85.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,EC4FAD182EC8,Old Cabalan AWS,26.43,85.7,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-183017F7A608,Sabang Morong AWS,26.83,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,183017F7A608,Sabang Morong AWS,27.03,84.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.63,85.2,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,94AD8332A7B0,Wawa Limay AWS,26.53,86.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-BC25B61815AC,Alasas AWS,26.93,85.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,BC25B61815AC,Alasas AWS,26.43,84.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.43,86.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,3C50AD182EC8,Sapang Buho AWS,26.83,86.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,KT-8050AD182EC8,Popolon AWS,26.83,86.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:30 PST,8050AD182EC8,Popolon AWS,27.03,86.2,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.43,84.7,1011.67,11.4,1.9,0.0,VALID
2026-08-29 14:12:45 PST,6CBD47DC5194,Old Cabcaben Pier,26.83,85.7,1011.27,11.4,1.9,0.0,VALID
2026-08-29 14:12:45 PST,KT-CC380371FE68,Dinalupihan,26.93,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,CC380371FE68,Dinalupihan,26.83,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-B850AD182EC8,Dona Maria,26.73,86.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,B850AD182EC8,Dona Maria,26.63,85.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-A86039DC5194,Pag Asa Orani,26.73,86.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,A86039DC5194,Pag Asa Orani,26.63,85.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-E0B89EF7A608,General Natividad,26.93,84.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,E0B89EF7A608,General Natividad,26.63,85.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-4049D3215788,Calumpit WLMS,26.83,84.7,1011.67,11.4,4.31,0.0,VALID
2026-08-29 14:12:45 PST,4049D3215788,Calumpit WLMS,26.73,86.7,1011.47,11.4,4.31,0.0,VALID
2026-08-29 14:12:45 PST,KT-4C31325C7BCC,Calumpit AWS,26.73,86.2,1011.67,11.4,4.31,0.0,VALID
2026-08-29 14:12:45 PST,4C31325C7BCC,Calumpit AWS,26.93,85.2,1011.67,11.4,4.31,0.0,VALID
2026-08-29 14:12:45 PST,KT-245EAD182EC8,Bongabon,26.43,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,245EAD182EC8,Bongabon,26.83,86.2,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.93,84.7,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,3CCCAC182EC8,Pag-Asa Bagac,27.03,85.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-D032325C7BCC,Población Mariveles,26.63,85.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,D032325C7BCC,Población Mariveles,26.53,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-D831325C7BCC,Abucay AWS,26.53,85.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,D831325C7BCC,Abucay AWS,26.53,85.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-A80A1B29E748,Avida Asten AWS,26.73,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,A80A1B29E748,Avida Asten AWS,26.93,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-B82DB21C0610,San Jose City,26.43,85.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,B82DB21C0610,San Jose City,26.83,85.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-5C74AC182EC8,San Luis AWS,26.93,86.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,5C74AC182EC8,San Luis AWS,26.83,86.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-20FCA4182EC8,Lazatin AWS,27.03,86.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,20FCA4182EC8,Lazatin AWS,26.93,86.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-184AAD182EC8,Baretto AWS,26.83,86.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,184AAD182EC8,Baretto AWS,26.83,84.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.03,85.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,EC4FAD182EC8,Old Cabalan AWS,26.43,85.7,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-183017F7A608,Sabang Morong AWS,26.83,86.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,183017F7A608,Sabang Morong AWS,27.03,84.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.63,85.2,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,94AD8332A7B0,Wawa Limay AWS,26.53,86.2,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-BC25B61815AC,Alasas AWS,26.93,85.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,BC25B61815AC,Alasas AWS,26.43,84.7,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.43,86.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,3C50AD182EC8,Sapang Buho AWS,26.83,86.2,1011.47,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,KT-8050AD182EC8,Popolon AWS,26.83,86.7,1011.67,11.4,2.85,0.0,VALID
2026-08-29 14:12:45 PST,8050AD182EC8,Popolon AWS,27.03,86.2,1011.27,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.42,84.8,1011.66,11.4,1.9,0.0,VALID
2026-08-29 14:13:00 PST,6CBD47DC5194,Old Cabcaben Pier,26.82,85.8,1011.26,11.4,1.9,0.0,VALID
2026-08-29 14:13:00 PST,KT-CC380371FE68,Dinalupihan,26.92,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,CC380371FE68,Dinalupihan,26.82,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-B850AD182EC8,Dona Maria,26.72,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,B850AD182EC8,Dona Maria,26.62,85.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-A86039DC5194,Pag Asa Orani,26.72,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,A86039DC5194,Pag Asa Orani,26.62,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-E0B89EF7A608,General Natividad,26.92,84.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,E0B89EF7A608,General Natividad,26.62,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-4049D3215788,Calumpit WLMS,26.82,84.8,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:00 PST,4049D3215788,Calumpit WLMS,26.72,86.8,1011.46,11.4,4.31,0.0,VALID
2026-08-29 14:13:00 PST,KT-4C31325C7BCC,Calumpit AWS,26.72,86.3,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:00 PST,4C31325C7BCC,Calumpit AWS,26.92,85.3,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:00 PST,KT-245EAD182EC8,Bongabon,26.42,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,245EAD182EC8,Bongabon,26.82,86.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.92,84.8,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,3CCCAC182EC8,Pag-Asa Bagac,27.02,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-D032325C7BCC,Población Mariveles,26.62,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,D032325C7BCC,Población Mariveles,26.52,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-D831325C7BCC,Abucay AWS,26.52,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,D831325C7BCC,Abucay AWS,26.52,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-A80A1B29E748,Avida Asten AWS,26.72,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,A80A1B29E748,Avida Asten AWS,26.92,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-B82DB21C0610,San Jose City,26.42,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,B82DB21C0610,San Jose City,26.82,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-5C74AC182EC8,San Luis AWS,26.92,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,5C74AC182EC8,San Luis AWS,26.82,86.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-20FCA4182EC8,Lazatin AWS,27.02,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,20FCA4182EC8,Lazatin AWS,26.92,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-184AAD182EC8,Baretto AWS,26.82,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,184AAD182EC8,Baretto AWS,26.82,84.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.02,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,EC4FAD182EC8,Old Cabalan AWS,26.42,85.8,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-183017F7A608,Sabang Morong AWS,26.82,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,183017F7A608,Sabang Morong AWS,27.02,84.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.62,85.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,94AD8332A7B0,Wawa Limay AWS,26.52,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-BC25B61815AC,Alasas AWS,26.92,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,BC25B61815AC,Alasas AWS,26.42,84.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.42,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,3C50AD182EC8,Sapang Buho AWS,26.82,86.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,KT-8050AD182EC8,Popolon AWS,26.82,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:00 PST,8050AD182EC8,Popolon AWS,27.02,86.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.42,84.8,1011.66,11.4,1.9,0.0,VALID
2026-08-29 14:13:15 PST,6CBD47DC5194,Old Cabcaben Pier,26.82,85.8,1011.26,11.4,1.9,0.0,VALID
2026-08-29 14:13:15 PST,KT-CC380371FE68,Dinalupihan,26.92,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,CC380371FE68,Dinalupihan,26.82,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-B850AD182EC8,Dona Maria,26.72,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,B850AD182EC8,Dona Maria,26.62,85.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-A86039DC5194,Pag Asa Orani,26.72,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,A86039DC5194,Pag Asa Orani,26.62,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-E0B89EF7A608,General Natividad,26.92,84.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,E0B89EF7A608,General Natividad,26.62,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-4049D3215788,Calumpit WLMS,26.82,84.8,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:15 PST,4049D3215788,Calumpit WLMS,26.72,86.8,1011.46,11.4,4.31,0.0,VALID
2026-08-29 14:13:15 PST,KT-4C31325C7BCC,Calumpit AWS,26.72,86.3,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:15 PST,4C31325C7BCC,Calumpit AWS,26.92,85.3,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:15 PST,KT-245EAD182EC8,Bongabon,26.42,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,245EAD182EC8,Bongabon,26.82,86.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.92,84.8,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,3CCCAC182EC8,Pag-Asa Bagac,27.02,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-D032325C7BCC,Población Mariveles,26.62,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,D032325C7BCC,Población Mariveles,26.52,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-D831325C7BCC,Abucay AWS,26.52,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,D831325C7BCC,Abucay AWS,26.52,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-A80A1B29E748,Avida Asten AWS,26.72,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,A80A1B29E748,Avida Asten AWS,26.92,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-B82DB21C0610,San Jose City,26.42,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,B82DB21C0610,San Jose City,26.82,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-5C74AC182EC8,San Luis AWS,26.92,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,5C74AC182EC8,San Luis AWS,26.82,86.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-20FCA4182EC8,Lazatin AWS,27.02,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,20FCA4182EC8,Lazatin AWS,26.92,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-184AAD182EC8,Baretto AWS,26.82,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,184AAD182EC8,Baretto AWS,26.82,84.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.02,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,EC4FAD182EC8,Old Cabalan AWS,26.42,85.8,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-183017F7A608,Sabang Morong AWS,26.82,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,183017F7A608,Sabang Morong AWS,27.02,84.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.62,85.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,94AD8332A7B0,Wawa Limay AWS,26.52,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-BC25B61815AC,Alasas AWS,26.92,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,BC25B61815AC,Alasas AWS,26.42,84.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.42,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,3C50AD182EC8,Sapang Buho AWS,26.82,86.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,KT-8050AD182EC8,Popolon AWS,26.82,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:15 PST,8050AD182EC8,Popolon AWS,27.02,86.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.42,84.8,1011.66,11.4,1.9,0.0,VALID
2026-08-29 14:13:30 PST,6CBD47DC5194,Old Cabcaben Pier,26.82,85.8,1011.26,11.4,1.9,0.0,VALID
2026-08-29 14:13:30 PST,KT-CC380371FE68,Dinalupihan,26.92,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,CC380371FE68,Dinalupihan,26.82,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-B850AD182EC8,Dona Maria,26.72,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,B850AD182EC8,Dona Maria,26.62,85.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-A86039DC5194,Pag Asa Orani,26.72,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,A86039DC5194,Pag Asa Orani,26.62,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-E0B89EF7A608,General Natividad,26.92,84.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,E0B89EF7A608,General Natividad,26.62,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-4049D3215788,Calumpit WLMS,26.82,84.8,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:30 PST,4049D3215788,Calumpit WLMS,26.72,86.8,1011.46,11.4,4.31,0.0,VALID
2026-08-29 14:13:30 PST,KT-4C31325C7BCC,Calumpit AWS,26.72,86.3,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:30 PST,4C31325C7BCC,Calumpit AWS,26.92,85.3,1011.66,11.4,4.31,0.0,VALID
2026-08-29 14:13:30 PST,KT-245EAD182EC8,Bongabon,26.42,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,245EAD182EC8,Bongabon,26.82,86.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.92,84.8,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,3CCCAC182EC8,Pag-Asa Bagac,27.02,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-D032325C7BCC,Población Mariveles,26.62,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,D032325C7BCC,Población Mariveles,26.52,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-D831325C7BCC,Abucay AWS,26.52,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,D831325C7BCC,Abucay AWS,26.52,85.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-A80A1B29E748,Avida Asten AWS,26.72,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,A80A1B29E748,Avida Asten AWS,26.92,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-B82DB21C0610,San Jose City,26.42,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,B82DB21C0610,San Jose City,26.82,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-5C74AC182EC8,San Luis AWS,26.92,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,5C74AC182EC8,San Luis AWS,26.82,86.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-20FCA4182EC8,Lazatin AWS,27.02,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,20FCA4182EC8,Lazatin AWS,26.92,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-184AAD182EC8,Baretto AWS,26.82,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,184AAD182EC8,Baretto AWS,26.82,84.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.02,85.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,EC4FAD182EC8,Old Cabalan AWS,26.42,85.8,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-183017F7A608,Sabang Morong AWS,26.82,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,183017F7A608,Sabang Morong AWS,27.02,84.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.62,85.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,94AD8332A7B0,Wawa Limay AWS,26.52,86.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-BC25B61815AC,Alasas AWS,26.92,85.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,BC25B61815AC,Alasas AWS,26.42,84.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.42,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,3C50AD182EC8,Sapang Buho AWS,26.82,86.3,1011.46,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,KT-8050AD182EC8,Popolon AWS,26.82,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:30 PST,8050AD182EC8,Popolon AWS,27.02,86.3,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:45 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.42,84.8,1011.66,11.4,1.9,0.0,VALID
2026-08-29 14:13:45 PST,6CBD47DC5194,Old Cabcaben Pier,26.82,85.8,1011.26,11.4,1.9,0.0,VALID
2026-08-29 14:13:45 PST,KT-CC380371FE68,Dinalupihan,26.92,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:45 PST,CC380371FE68,Dinalupihan,26.82,86.8,1011.26,11.4,2.85,0.0,VALID
2026-08-29 14:13:45 PST,KT-B850AD182EC8,Dona Maria,26.72,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:45 PST,B850AD182EC8,Dona Maria,26.62,85.3,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:45 PST,KT-A86039DC5194,Pag Asa Orani,26.72,86.8,1011.66,11.4,2.85,0.0,VALID
2026-08-29 14:13:45 PST,A86039DC5194,Pag Asa Orani,26.62,85.3,1011.46,11.4,2.85,0.0,VALID
