station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T16:07:30.114Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T16:02:29.887Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T16:00:04.378Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:57:30.390Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:52:30.305Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:47:30.216Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:45:03.998Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:42:30.002Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:37:29.773Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:32:30.208Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:30:04.133Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:27:30.081Z,178,1.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:22:30.021Z,179,1.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:17:29.737Z,178,1.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:15:04.646Z,179,1.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:12:29.608Z,180,1.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:07:30.061Z,180,1.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:02:30.107Z,181,1.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T15:00:04.790Z,181,1.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:57:29.759Z,182,1.82
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:52:29.691Z,182,1.82
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:47:29.421Z,182,1.82
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:45:03.976Z,183,1.83
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:42:29.975Z,183,1.83
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:37:30.015Z,184,1.84
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:32:29.577Z,184,1.84
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:30:04.502Z,185,1.85
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:27:29.510Z,185,1.85
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:22:29.468Z,186,1.86
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:17:29.847Z,187,1.87
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:15:04.582Z,187,1.87
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:12:29.603Z,188,1.88
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:07:29.503Z,188,1.88
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:02:29.242Z,189,1.89
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T14:00:04.176Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:57:29.368Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:52:29.656Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:47:29.427Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:45:04.345Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:42:29.319Z,194,1.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:37:29.143Z,195,1.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:32:29.212Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:30:04.466Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:27:29.458Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:22:29.301Z,198,1.98
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:17:29.127Z,199,1.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:15:03.980Z,199,1.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:12:29.208Z,200,2.0
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:07:28.854Z,201,2.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:02:29.246Z,201,2.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T13:00:04.148Z,202,2.02
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:57:29.135Z,203,2.03
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:52:29.017Z,204,2.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:47:29.021Z,205,2.05
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:45:03.970Z,205,2.05
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:42:28.912Z,206,2.06
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:37:29.157Z,207,2.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:32:28.938Z,208,2.08
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:30:03.818Z,208,2.08
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:27:28.846Z,209,2.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:22:28.664Z,210,2.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:17:28.496Z,211,2.11
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:15:03.997Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:12:29.045Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:07:29.305Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:02:28.795Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T12:00:03.489Z,215,2.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:57:28.488Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:52:28.372Z,217,2.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:47:28.778Z,218,2.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:45:03.632Z,219,2.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:42:28.644Z,220,2.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:37:28.465Z,221,2.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:32:28.465Z,222,2.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:30:04.213Z,222,2.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:27:28.201Z,223,2.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:22:28.686Z,225,2.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:17:28.439Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:15:03.365Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:12:28.296Z,227,2.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:07:28.380Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:02:28.001Z,229,2.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T11:00:03.555Z,230,2.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:57:28.522Z,231,2.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:52:28.650Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:47:17.914Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:45:03.465Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:42:18.400Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:37:18.543Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:32:18.043Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:30:03.966Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:27:17.948Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:22:18.082Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:17:18.219Z,241,2.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:15:04.108Z,242,2.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:12:18.091Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:07:18.078Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:02:17.952Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T10:00:03.638Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:57:17.589Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:52:18.151Z,249,2.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:47:17.915Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:45:03.844Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:42:17.787Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:37:17.649Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:32:17.392Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:30:03.913Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:27:17.933Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:22:18.216Z,259,2.59
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:17:17.704Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:15:03.453Z,261,2.61
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:12:17.457Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:07:17.324Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:02:17.771Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T09:00:03.600Z,266,2.66
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:57:17.833Z,267,2.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:52:17.449Z,269,2.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:47:17.310Z,269,2.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:45:03.157Z,272,2.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:42:17.298Z,273,2.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:37:17.666Z,274,2.74
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:32:17.460Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:30:03.306Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:27:17.391Z,278,2.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:22:17.178Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:17:16.930Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:15:03.452Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:12:17.661Z,283,2.83
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:07:17.328Z,284,2.84
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:02:17.083Z,286,2.86
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T08:00:02.962Z,286,2.86
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:57:16.983Z,288,2.88
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:52:16.801Z,289,2.89
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:47:17.328Z,291,2.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:45:03.162Z,292,2.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:42:17.418Z,293,2.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:37:17.053Z,294,2.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:32:16.908Z,295,2.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:30:03.325Z,296,2.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:27:17.287Z,297,2.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:22:17.180Z,299,2.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:17:16.943Z,301,3.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:15:02.840Z,301,3.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:12:16.800Z,302,3.02
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:07:16.683Z,304,3.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:02:17.209Z,305,3.05
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T07:00:02.978Z,306,3.06
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:57:17.124Z,307,3.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:52:16.793Z,309,3.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:47:16.832Z,309,3.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:45:03.510Z,310,3.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:42:16.516Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:37:17.144Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:32:16.860Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:30:02.710Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:27:16.758Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:22:17.183Z,316,3.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:17:16.318Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:15:02.852Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:12:16.845Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:07:16.827Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:02:16.462Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T06:00:03.362Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:57:16.331Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:52:16.187Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:47:16.709Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:45:02.555Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:42:16.535Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:37:16.513Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:32:16.134Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:30:03.079Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:27:16.021Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:22:16.524Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:17:16.289Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:15:03.212Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:12:16.472Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:07:16.012Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:02:16.518Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T05:00:03.319Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T04:57:16.426Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T04:52:16.372Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T04:02:05.640Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T04:00:05.184Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:57:06.172Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:52:05.935Z,311,3.11
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:46:55.679Z,310,3.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:45:05.095Z,310,3.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:41:56.033Z,309,3.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:36:56.129Z,308,3.08
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:31:55.875Z,308,3.08
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:30:05.698Z,307,3.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:26:55.606Z,306,3.06
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:21:55.384Z,305,3.05
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:16:55.832Z,304,3.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:15:05.684Z,304,3.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:11:45.524Z,303,3.03
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:06:45.944Z,302,3.02
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:01:46.003Z,301,3.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T03:00:05.194Z,300,3.0
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:56:45.620Z,299,2.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:51:45.551Z,299,2.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:46:45.265Z,297,2.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:45:05.355Z,296,2.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:41:35.735Z,295,2.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:36:35.472Z,294,2.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:31:35.236Z,292,2.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:30:05.523Z,292,2.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:26:35.800Z,291,2.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:21:35.736Z,289,2.89
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:16:35.356Z,288,2.88
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:15:05.331Z,288,2.88
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:11:35.242Z,287,2.87
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:06:35.072Z,286,2.86
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:01:35.531Z,286,2.86
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T02:00:05.460Z,285,2.85
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:56:35.636Z,284,2.84
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:51:35.405Z,283,2.83
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:46:35.362Z,282,2.82
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:45:05.109Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:41:34.920Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:36:35.441Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:31:35.190Z,278,2.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:30:05.140Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:26:35.085Z,275,2.75
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:21:34.922Z,273,2.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:16:35.357Z,274,2.74
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:15:05.286Z,272,2.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:11:35.254Z,272,2.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:06:35.609Z,271,2.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:01:34.913Z,270,2.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T01:00:04.842Z,269,2.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:56:34.763Z,268,2.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:51:35.317Z,266,2.66
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:46:35.100Z,266,2.66
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:45:05.025Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:41:35.147Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:36:34.734Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:31:34.556Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:30:05.084Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:26:35.079Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:21:34.939Z,259,2.59
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:16:34.723Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:15:04.712Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:11:34.783Z,257,2.57
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:06:34.407Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:01:34.888Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-20T00:00:04.778Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:56:34.841Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:51:34.636Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:46:34.435Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:45:04.715Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:41:34.334Z,250,2.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:36:34.818Z,250,2.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:31:34.559Z,250,2.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:30:04.670Z,249,2.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:26:34.624Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:21:34.593Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:16:34.735Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:15:04.713Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:11:34.743Z,245,2.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:06:34.410Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:01:34.232Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T23:00:04.176Z,243,2.43
