timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,abs_dPdt_smoothed,tau,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-08-01T10:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.32,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.32,false,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.38,false,NONE,NORMAL (Safe Stage),28.1,0.0,0.0,83.2,32.9,6.0,1010.0,,,2.37,false,NONE,NORMAL (Safe Stage),28.0,0.0,0.0,83.5,32.7,6.0,1010.0,,,2.28,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.34,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.32,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.27,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.23,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MATCH
2026-08-01T11:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.19,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.19,false,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.25,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.9,33.1,6.0,1010.0,,,2.22,false,NONE,NORMAL (Safe Stage),28.1,0.0,0.0,83.2,32.9,6.0,1010.0,,,2.13,false,NONE,NORMAL (Safe Stage),28.7,0.0,0.0,81.4,34.2,6.0,1010.0,,,2.24,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.1,33.5,6.0,1010.0,,,2.22,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.1,33.5,6.0,1010.0,,,2.18,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.0,33.5,6.0,1010.0,,,2.14,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MATCH
2026-08-01T12:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.08,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.08,false,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,2.13,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.9,33.1,6.0,1010.0,,,2.08,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.6,33.3,6.0,1010.0,,,2.01,false,NONE,NORMAL (Safe Stage),28.9,0.0,0.0,80.8,34.6,6.0,1010.0,,,2.14,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.3,33.3,6.0,1010.0,,,2.13,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.1,33.2,6.0,1010.0,,,2.1,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.1,33.2,6.0,1010.0,,,2.06,false,NONE,NORMAL (Safe Stage),0.0,0.0,-0.1,0.0,false,MATCH,MATCH
2026-08-01T13:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.01,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.01,false,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,2.04,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.6,33.3,6.0,1010.0,,,1.97,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,1.95,false,NONE,NORMAL (Safe Stage),29.1,0.0,0.0,80.2,35.1,6.0,1010.0,,,2.06,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.3,33.3,6.0,1010.0,,,2.06,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.1,33.2,6.0,1010.0,,,2.04,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.1,33.0,6.0,1010.0,,,2.02,false,NONE,NORMAL (Safe Stage),0.0,0.0,-0.1,0.0,false,MATCH,MATCH
2026-08-01T14:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,1.98,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,1.98,false,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,1.98,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,1.92,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,1.94,false,NONE,NORMAL (Safe Stage),29.2,0.0,0.0,79.9,35.3,6.0,1010.0,,,2.01,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.3,33.3,6.0,1010.0,,,2.02,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.1,33.2,6.0,1010.0,,,2.01,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.1,33.0,6.0,1010.0,,,2.0,false,NONE,NORMAL (Safe Stage),0.0,0.0,-0.1,0.0,false,MATCH,MATCH
2026-08-01T15:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.03,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.03,false,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,2.0,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,1.96,false,NONE,NORMAL (Safe Stage),28.7,0.0,0.0,81.4,34.2,6.0,1010.0,,,2.02,false,NONE,NORMAL (Safe Stage),29.3,0.0,0.0,79.6,35.5,6.0,1010.0,,,2.03,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.4,33.0,6.0,1010.0,,,2.04,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.2,33.0,6.0,1010.0,,,2.05,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.1,33.0,6.0,1010.0,,,2.05,false,NONE,NORMAL (Safe Stage),0.0,0.0,-0.1,0.0,false,MATCH,MATCH
2026-08-01T16:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.12,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.12,false,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,2.06,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.06,false,NONE,NORMAL (Safe Stage),28.9,0.0,0.0,80.8,34.6,6.0,1010.0,,,2.14,false,NONE,NORMAL (Safe Stage),29.3,0.0,0.0,79.6,35.5,6.0,1010.0,,,2.09,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.4,33.0,6.0,1010.0,,,2.1,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.2,33.0,6.0,1010.0,,,2.11,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.1,33.0,6.0,1010.0,,,2.12,false,NONE,NORMAL (Safe Stage),0.0,0.0,-0.1,0.0,false,MATCH,MATCH
2026-08-01T17:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.22,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.22,false,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,2.15,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.18,false,NONE,NORMAL (Safe Stage),29.0,0.0,0.0,80.5,34.9,6.0,1010.0,,,2.27,false,NONE,NORMAL (Safe Stage),29.3,0.0,0.0,79.6,35.5,6.0,1010.0,,,2.16,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.4,33.0,6.0,1010.0,,,2.17,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.2,33.0,6.0,1010.0,,,2.17,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.1,33.0,6.0,1010.0,,,2.19,false,NONE,NORMAL (Safe Stage),0.0,0.0,-0.1,0.0,false,MATCH,MATCH
2026-08-01T18:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.27,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.27,false,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,2.21,false,NONE,NORMAL (Safe Stage),28.7,0.0,0.0,81.4,34.2,6.0,1010.0,,,2.26,false,NONE,NORMAL (Safe Stage),29.1,0.0,0.0,80.2,35.1,6.0,1010.0,,,2.33,false,NONE,NORMAL (Safe Stage),29.2,0.0,0.0,79.9,35.3,6.0,1010.0,,,2.2,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.3,33.3,6.0,1010.0,,,2.19,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.1,33.2,6.0,1010.0,,,2.2,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.1,33.0,6.0,1010.0,,,2.2,false,NONE,NORMAL (Safe Stage),0.0,0.0,-0.1,0.0,false,MATCH,MATCH
2026-08-01T19:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.27,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.27,false,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.23,false,NONE,NORMAL (Safe Stage),28.8,0.0,0.0,81.1,34.4,6.0,1010.0,,,2.3,false,NONE,NORMAL (Safe Stage),29.1,0.0,0.0,80.2,35.1,6.0,1010.0,,,2.33,false,NONE,NORMAL (Safe Stage),29.1,0.0,0.0,80.2,35.1,6.0,1010.0,,,2.2,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.3,33.3,6.0,1010.0,,,2.19,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.1,33.2,6.0,1010.0,,,2.18,false,NONE,NORMAL (Safe Stage),28.2,0.0,0.0,82.1,33.0,6.0,1010.0,,,2.18,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MATCH
2026-08-01T20:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.26,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.26,false,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.26,false,NONE,NORMAL (Safe Stage),28.8,0.0,0.0,81.1,34.4,6.0,1010.0,,,2.31,false,NONE,NORMAL (Safe Stage),29.1,0.0,0.0,80.2,35.1,6.0,1010.0,,,2.3,false,NONE,NORMAL (Safe Stage),28.9,0.0,0.0,80.8,34.6,6.0,1010.0,,,2.21,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.3,33.3,6.0,1010.0,,,2.19,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.1,33.2,6.0,1010.0,,,2.16,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.1,33.2,6.0,1010.0,,,2.15,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MATCH
2026-08-01T21:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.23,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.23,false,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.26,false,NONE,NORMAL (Safe Stage),28.9,0.0,0.0,80.8,34.6,6.0,1010.0,,,2.29,false,NONE,NORMAL (Safe Stage),29.1,0.0,0.0,80.2,35.1,6.0,1010.0,,,2.24,false,NONE,NORMAL (Safe Stage),28.7,0.0,0.0,81.4,34.2,6.0,1010.0,,,2.2,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.1,33.5,6.0,1010.0,,,2.18,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.1,33.5,6.0,1010.0,,,2.15,false,NONE,NORMAL (Safe Stage),28.4,0.0,0.0,82.0,33.5,6.0,1010.0,,,2.12,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MATCH
2026-08-01T22:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.23,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.23,false,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.28,false,NONE,NORMAL (Safe Stage),28.9,0.0,0.0,80.8,34.6,6.0,1010.0,,,2.29,false,NONE,NORMAL (Safe Stage),29.0,0.0,0.0,80.5,34.9,6.0,1010.0,,,2.2,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.24,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.22,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.17,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.13,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MATCH
2026-08-01T23:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.26,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.26,false,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.32,false,NONE,NORMAL (Safe Stage),28.8,0.0,0.0,81.1,34.4,6.0,1010.0,,,2.3,false,NONE,NORMAL (Safe Stage),28.9,0.0,0.0,80.8,34.6,6.0,1010.0,,,2.21,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.6,33.3,6.0,1010.0,,,2.3,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.9,34.0,6.0,1010.0,,,2.28,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.9,34.0,6.0,1010.0,,,2.23,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,82.0,34.0,6.0,1010.0,,,2.19,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MATCH
2026-08-02T00:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.34,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.34,false,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.4,false,NONE,NORMAL (Safe Stage),28.8,0.0,0.0,81.1,34.4,6.0,1010.0,,,2.35,false,NONE,NORMAL (Safe Stage),28.8,0.0,0.0,81.1,34.4,6.0,1010.0,,,2.27,false,NONE,NORMAL (Safe Stage),28.1,0.0,0.0,83.2,32.9,6.0,1010.0,,,2.39,false,NONE,NORMAL (Safe Stage),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.38,false,NONE,NORMAL (Safe Stage),28.7,0.0,0.0,81.9,34.3,6.0,1010.0,,,2.34,false,NONE,NORMAL (Safe Stage),28.7,0.0,0.0,81.9,34.3,6.0,1010.0,,,2.3,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-02T01:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.49,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.49,false,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.53,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.4,34.2,6.0,1010.0,,,2.47,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.42,false,NONE,NORMAL (Safe Stage),27.9,0.0,0.0,83.8,32.4,6.0,1010.0,,,2.55,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.54,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.51,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.48,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-02T02:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.66,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.66,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.67,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.4,34.2,6.0,1010.0,,,2.61,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.61,false,NONE,ALERT (Rising Waters),27.8,0.0,0.0,84.1,32.2,6.0,1010.0,,,2.7,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.7,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.69,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.66,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-02T03:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.82,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.82,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.8,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.75,false,NONE,ALERT (Rising Waters),28.3,0.0,0.0,82.6,33.3,6.0,1010.0,,,2.8,false,NONE,ALERT (Rising Waters),27.7,0.0,0.0,84.4,32.0,6.0,1010.0,,,2.83,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.6,34.5,6.0,1010.0,,,2.84,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.83,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.82,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-02T04:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.92,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.92,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.87,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.86,false,NONE,ALERT (Rising Waters),28.2,0.0,0.0,82.9,33.1,6.0,1010.0,,,2.93,false,NONE,ALERT (Rising Waters),27.7,0.0,0.0,84.4,32.0,6.0,1010.0,,,2.9,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.6,34.5,6.0,1010.0,,,2.9,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.91,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.91,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-02T05:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.96,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.96,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.9,false,NONE,ALERT (Rising Waters),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,2.91,false,NONE,ALERT (Rising Waters),28.0,0.0,0.0,83.5,32.7,6.0,1010.0,,,3.0,false,NONE,ALERT (Rising Waters),27.7,0.0,0.0,84.4,32.0,6.0,1010.0,,,2.91,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.6,34.5,6.0,1010.0,,,2.91,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.92,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.92,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-02T06:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.93,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.93,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.87,false,NONE,ALERT (Rising Waters),28.3,0.0,0.0,82.6,33.3,6.0,1010.0,,,2.91,false,NONE,ALERT (Rising Waters),27.9,0.0,0.0,83.8,32.4,6.0,1010.0,,,2.99,false,NONE,ALERT (Rising Waters),27.8,0.0,0.0,84.1,32.2,6.0,1010.0,,,2.86,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.86,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.86,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.86,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
