timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-01T14:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.32,FALSE,NONE,ALARM (High River Stage),26.8,0.0,0.0,89.1,30.1,6.0,1010.0,,,4.26,FALSE,NONE,ALARM (High River Stage),27.2,0.0,0.0,87.5,31.0,6.0,1010.0,,,4.22,FALSE,NONE,ALARM (High River Stage),32.1,0.0,0.0,66.9,39.6,6.0,1010.0,,,4.34,FALSE,NONE,ALARM (High River Stage),28.1,0.0,0.0,83.7,33.0,6.0,1010.0,,,4.32,FALSE,NONE,ALARM (High River Stage),27.8,0.0,0.0,84.9,32.3,6.0,1010.0,,,4.29,FALSE,NONE,ALARM (High River Stage),27.6,0.0,0.0,85.8,31.9,6.0,1010.0,,,4.24,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T15:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.29,FALSE,NONE,ALARM (High River Stage),27.5,0.0,0.0,86.2,31.7,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.24,FALSE,NONE,ALARM (High River Stage),33.6,0.0,0.0,60.6,41.3,6.0,1010.0,,,4.32,FALSE,NONE,ALARM (High River Stage),27.9,0.0,0.0,84.5,32.5,6.0,1010.0,,,4.31,FALSE,NONE,ALARM (High River Stage),27.5,0.0,0.0,86.2,31.7,6.0,1010.0,,,4.29,FALSE,NONE,ALARM (High River Stage),27.2,0.0,0.0,87.5,31.0,6.0,1010.0,,,4.26,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T16:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.26,FALSE,NONE,ALARM (High River Stage),28.1,0.0,0.0,83.7,33.0,6.0,1010.0,,,4.22,FALSE,NONE,ALARM (High River Stage),29.8,0.0,0.0,76.5,36.1,6.0,1010.0,,,4.27,FALSE,NONE,ALARM (High River Stage),34.7,0.0,0.0,56.0,42.4,6.0,1010.0,,,4.29,FALSE,NONE,ALARM (High River Stage),27.8,0.0,0.0,84.9,32.3,6.0,1010.0,,,4.29,FALSE,NONE,ALARM (High River Stage),27.3,0.0,0.0,87.0,31.2,6.0,1010.0,,,4.28,FALSE,NONE,ALARM (High River Stage),27.0,0.0,0.0,88.3,30.6,6.0,1010.0,,,4.26,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T17:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.24,FALSE,NONE,ALARM (High River Stage),28.9,0.0,0.0,80.3,34.5,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),31.1,0.0,0.0,71.1,38.2,6.0,1010.0,,,4.3,FALSE,NONE,ALARM (High River Stage),35.5,0.0,0.0,52.6,43.0,6.0,1010.0,,,4.26,FALSE,NONE,ALARM (High River Stage),27.7,0.0,0.0,85.4,32.1,6.0,1010.0,,,4.26,FALSE,NONE,ALARM (High River Stage),27.2,0.0,0.0,87.5,31.0,6.0,1010.0,,,4.25,FALSE,NONE,ALARM (High River Stage),26.8,0.0,0.0,89.1,30.1,6.0,1010.0,,,4.25,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T18:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.22,FALSE,NONE,ALARM (High River Stage),29.6,0.0,0.0,77.4,35.8,6.0,1010.0,,,4.25,FALSE,NONE,ALARM (High River Stage),32.1,0.0,0.0,66.9,39.6,6.0,1010.0,,,4.33,FALSE,NONE,ALARM (High River Stage),35.7,0.0,0.0,51.8,43.2,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),27.7,0.0,0.0,85.4,32.1,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),27.1,0.0,0.0,87.9,30.8,6.0,1010.0,,,4.22,FALSE,NONE,ALARM (High River Stage),26.7,0.0,0.0,89.6,29.9,6.0,1010.0,,,4.22,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T19:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.29,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),30.2,0.0,0.0,74.9,36.8,6.0,1010.0,,,4.28,FALSE,NONE,ALARM (High River Stage),32.9,0.0,0.0,63.5,40.5,6.0,1010.0,,,4.35,FALSE,NONE,ALARM (High River Stage),35.5,0.0,0.0,52.6,43.0,6.0,1010.0,,,4.21,FALSE,NONE,ALARM (High River Stage),27.7,0.0,0.0,85.4,32.1,6.0,1010.0,,,4.2,FALSE,NONE,ALARM (High River Stage),27.2,0.0,0.0,87.5,31.0,6.0,1010.0,,,4.19,FALSE,NONE,ALARM (High River Stage),26.8,0.0,0.0,89.1,30.1,6.0,1010.0,,,4.19,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T20:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.28,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.28,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.24,FALSE,NONE,ALARM (High River Stage),30.7,0.0,0.0,72.8,37.6,6.0,1010.0,,,4.3,FALSE,NONE,ALARM (High River Stage),33.4,0.0,0.0,61.4,41.1,6.0,1010.0,,,4.33,FALSE,NONE,ALARM (High River Stage),34.7,0.0,0.0,56.0,42.4,6.0,1010.0,,,4.2,FALSE,NONE,ALARM (High River Stage),27.8,0.0,0.0,84.9,32.3,6.0,1010.0,,,4.18,FALSE,NONE,ALARM (High River Stage),27.3,0.0,0.0,87.0,31.2,6.0,1010.0,,,4.16,FALSE,NONE,ALARM (High River Stage),27.0,0.0,0.0,88.3,30.6,6.0,1010.0,,,4.15,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T21:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.28,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.28,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.27,FALSE,NONE,ALARM (High River Stage),31.1,0.0,0.0,71.1,38.2,6.0,1010.0,,,4.32,FALSE,NONE,ALARM (High River Stage),33.6,0.0,0.0,60.6,41.3,6.0,1010.0,,,4.32,FALSE,NONE,ALARM (High River Stage),33.6,0.0,0.0,60.6,41.3,6.0,1010.0,,,4.21,FALSE,NONE,ALARM (High River Stage),27.9,0.0,0.0,84.5,32.5,6.0,1010.0,,,4.19,FALSE,NONE,ALARM (High River Stage),27.5,0.0,0.0,86.2,31.7,6.0,1010.0,,,4.15,FALSE,NONE,ALARM (High River Stage),27.2,0.0,0.0,87.5,31.0,6.0,1010.0,,,4.13,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T22:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.27,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.27,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.29,FALSE,NONE,ALARM (High River Stage),31.2,0.0,0.0,70.7,38.4,6.0,1010.0,,,4.33,FALSE,NONE,ALARM (High River Stage),33.4,0.0,0.0,61.4,41.1,6.0,1010.0,,,4.28,FALSE,NONE,ALARM (High River Stage),32.1,0.0,0.0,66.9,39.6,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),28.1,0.0,0.0,83.7,33.0,6.0,1010.0,,,4.2,FALSE,NONE,ALARM (High River Stage),27.8,0.0,0.0,84.9,32.3,6.0,1010.0,,,4.15,FALSE,NONE,ALARM (High River Stage),27.6,0.0,0.0,85.8,31.9,6.0,1010.0,,,4.11,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-01T23:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.25,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.25,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.3,FALSE,NONE,ALARM (High River Stage),31.2,0.0,0.0,70.7,38.4,6.0,1010.0,,,4.31,FALSE,NONE,ALARM (High River Stage),32.9,0.0,0.0,63.5,40.5,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),30.4,0.0,0.0,74.0,37.1,6.0,1010.0,,,4.24,FALSE,NONE,ALARM (High River Stage),28.3,0.0,0.0,82.8,33.4,6.0,1010.0,,,4.21,FALSE,NONE,ALARM (High River Stage),28.1,0.0,0.0,83.7,33.0,6.0,1010.0,,,4.16,FALSE,NONE,ALARM (High River Stage),28.0,0.0,0.0,84.1,32.7,6.0,1010.0,,,4.11,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T00:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.22,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.22,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.28,FALSE,NONE,ALARM (High River Stage),31.1,0.0,0.0,71.1,38.2,6.0,1010.0,,,4.26,FALSE,NONE,ALARM (High River Stage),32.1,0.0,0.0,66.9,39.6,6.0,1010.0,,,4.17,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.24,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.22,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.16,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.1,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T01:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.19,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.19,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.25,FALSE,NONE,ALARM (High River Stage),30.7,0.0,0.0,72.8,37.6,6.0,1010.0,,,4.2,FALSE,NONE,ALARM (High River Stage),31.1,0.0,0.0,71.1,38.2,6.0,1010.0,,,4.12,FALSE,NONE,ALARM (High River Stage),26.6,0.0,0.0,90.0,26.6,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),28.7,0.0,0.0,81.2,34.2,6.0,1010.0,,,4.21,FALSE,NONE,ALARM (High River Stage),28.9,0.0,0.0,80.3,34.5,6.0,1010.0,,,4.16,FALSE,NONE,ALARM (High River Stage),29.0,0.0,0.0,79.9,34.7,6.0,1010.0,,,4.11,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T02:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.2,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.2,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.24,FALSE,NONE,ALARM (High River Stage),30.2,0.0,0.0,74.9,36.8,6.0,1010.0,,,4.18,FALSE,NONE,ALARM (High River Stage),29.8,0.0,0.0,76.5,36.1,6.0,1010.0,,,4.13,FALSE,NONE,ALARM (High River Stage),24.9,0.0,0.0,97.1,24.9,6.0,1010.0,,,4.25,FALSE,NONE,ALARM (High River Stage),28.9,0.0,0.0,80.3,34.5,6.0,1010.0,,,4.23,FALSE,NONE,ALARM (High River Stage),29.2,0.0,0.0,79.1,35.1,6.0,1010.0,,,4.2,FALSE,NONE,ALARM (High River Stage),29.4,0.0,0.0,78.2,35.4,6.0,1010.0,,,4.15,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T03:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.18,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.18,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.2,FALSE,NONE,ALARM (High River Stage),29.6,0.0,0.0,77.4,35.8,6.0,1010.0,,,4.13,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.12,FALSE,NONE,ALARM (High River Stage),23.4,0.0,0.0,98.0,23.4,6.0,1010.0,,,4.22,FALSE,NONE,ALARM (High River Stage),29.1,0.0,0.0,79.5,34.9,6.0,1010.0,,,4.21,FALSE,NONE,ALARM (High River Stage),29.5,0.0,0.0,77.8,35.6,6.0,1010.0,,,4.19,FALSE,NONE,ALARM (High River Stage),29.8,0.0,0.0,76.5,36.1,6.0,1010.0,,,4.15,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T04:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.17,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.17,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.15,FALSE,NONE,ALARM (High River Stage),28.9,0.0,0.0,80.3,34.5,6.0,1010.0,,,4.1,FALSE,NONE,ALARM (High River Stage),27.2,0.0,0.0,87.5,31.0,6.0,1010.0,,,4.14,FALSE,NONE,ALARM (High River Stage),22.3,0.0,0.0,98.0,22.3,6.0,1010.0,,,4.19,FALSE,NONE,ALARM (High River Stage),29.2,0.0,0.0,79.1,35.1,6.0,1010.0,,,4.18,FALSE,NONE,ALARM (High River Stage),29.7,0.0,0.0,77.0,36.0,6.0,1010.0,,,4.17,FALSE,NONE,ALARM (High River Stage),30.0,0.0,0.0,75.7,36.5,6.0,1010.0,,,4.15,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T05:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.16,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.16,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.11,FALSE,NONE,ALARM (High River Stage),28.1,0.0,0.0,83.7,33.0,6.0,1010.0,,,4.09,FALSE,NONE,ALARM (High River Stage),26.0,0.0,0.0,92.5,26.0,6.0,1010.0,,,4.16,FALSE,NONE,ALARM (High River Stage),21.6,0.0,0.0,98.0,21.6,6.0,1010.0,,,4.14,FALSE,NONE,ALARM (High River Stage),29.3,0.0,0.0,78.6,35.3,6.0,1010.0,,,4.14,FALSE,NONE,ALARM (High River Stage),29.8,0.0,0.0,76.5,36.1,6.0,1010.0,,,4.14,FALSE,NONE,ALARM (High River Stage),30.2,0.0,0.0,74.9,36.8,6.0,1010.0,,,4.13,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T06:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.15,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.15,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.09,FALSE,NONE,ALARM (High River Stage),27.5,0.0,0.0,86.2,31.7,6.0,1010.0,,,4.1,FALSE,NONE,ALARM (High River Stage),24.9,0.0,0.0,97.1,24.9,6.0,1010.0,,,4.18,FALSE,NONE,ALARM (High River Stage),21.3,0.0,0.0,98.0,21.3,6.0,1010.0,,,4.1,FALSE,NONE,ALARM (High River Stage),29.3,0.0,0.0,78.6,35.3,6.0,1010.0,,,4.1,FALSE,NONE,ALARM (High River Stage),29.9,0.0,0.0,76.1,36.3,6.0,1010.0,,,4.1,FALSE,NONE,ALARM (High River Stage),30.3,0.0,0.0,74.4,37.0,6.0,1010.0,,,4.09,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T07:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.14,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.14,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.07,FALSE,NONE,ALARM (High River Stage),26.8,0.0,0.0,89.1,30.1,6.0,1010.0,,,4.11,FALSE,NONE,ALARM (High River Stage),24.1,0.0,0.0,98.0,24.1,6.0,1010.0,,,4.19,FALSE,NONE,ALARM (High River Stage),21.6,0.0,0.0,98.0,21.6,6.0,1010.0,,,4.07,FALSE,NONE,ALARM (High River Stage),29.3,0.0,0.0,78.6,35.3,6.0,1010.0,,,4.06,FALSE,NONE,ALARM (High River Stage),29.8,0.0,0.0,76.5,36.1,6.0,1010.0,,,4.06,FALSE,NONE,ALARM (High River Stage),30.2,0.0,0.0,74.9,36.8,6.0,1010.0,,,4.05,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T08:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.14,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.14,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.09,FALSE,NONE,ALARM (High River Stage),26.3,0.0,0.0,91.2,26.3,6.0,1010.0,,,4.14,FALSE,NONE,ALARM (High River Stage),23.6,0.0,0.0,98.0,23.6,6.0,1010.0,,,4.2,FALSE,NONE,ALARM (High River Stage),22.3,0.0,0.0,98.0,22.3,6.0,1010.0,,,4.06,FALSE,NONE,ALARM (High River Stage),29.2,0.0,0.0,79.1,35.1,6.0,1010.0,,,4.05,FALSE,NONE,ALARM (High River Stage),29.7,0.0,0.0,77.0,36.0,6.0,1010.0,,,4.03,FALSE,NONE,ALARM (High River Stage),30.0,0.0,0.0,75.7,36.5,6.0,1010.0,,,4.02,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-02T09:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.11,VALID,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,4.11,FALSE,FALSE,NONE,ALARM (High River Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,4.08,FALSE,NONE,ALARM (High River Stage),26.0,0.0,0.0,92.5,26.0,6.0,1010.0,,,4.14,FALSE,NONE,ALARM (High River Stage),23.4,0.0,0.0,98.0,23.4,6.0,1010.0,,,4.16,FALSE,NONE,ALARM (High River Stage),23.4,0.0,0.0,98.0,23.4,6.0,1010.0,,,4.04,FALSE,NONE,ALARM (High River Stage),29.1,0.0,0.0,79.5,34.9,6.0,1010.0,,,4.02,FALSE,NONE,ALARM (High River Stage),29.5,0.0,0.0,77.8,35.6,6.0,1010.0,,,3.99,FALSE,NONE,ALARM (High River Stage),29.8,0.0,0.0,76.5,36.1,6.0,1010.0,,,3.97,FALSE,NONE,ALARM (High River Stage),0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
